OID_,uRCA_int,alnus_PCT_MEAN,betshr_PCT_MEAN,bettre_PCT_MEAN,dectre_PCT_MEAN,dryas_PCT_MEAN,empnig_PCT_MEAN,erivag_PCT_MEAN,picgla_PCT_MEAN,picmar_PCT_MEAN,rhoshr_PCT_MEAN,salshr_PCT_MEAN,sphagn_PCT_MEAN,vaculi_PCT_MEAN,vacvit_PCT_MEAN
38,38,4.264558426532973,18.283326905771951,0.956871063118653,2.177015040493637,0.271500192826842,7.305437716930197,24.570960277670647,1.533616146034195,6.827677079316108,14.089793032523460,13.943116081758580,22.023524874662552,10.448193855251318,7.476089471654454
39,39,3.161207329317269,16.441139558232933,0.710843373493976,1.414031124497992,0.266503514056225,6.160642570281125,20.898657128514056,1.468185240963855,7.465486947791165,12.523719879518072,12.712663152610444,20.780559738955823,8.295431726907630,6.001694277108434
40,40,5.804394426580922,25.046891747052520,0.397909967845659,1.631430868167203,0.296087888531618,7.804528403001072,27.572883172561628,1.377545551982851,6.141479099678457,14.751741693461950,13.765675241157556,18.273177920685960,11.460878885316184,7.521168274383708
41,41,6.900562132697385,20.472148879993185,4.802316668086194,5.823737330721404,0.798824631632740,7.070309172983562,19.706157908184991,3.711906992590069,8.009624393152201,14.418703687931179,16.776637424410186,14.971850779320333,11.136913380461630,6.164934843710076
42,42,5.592434844336275,16.611905486259001,8.805902038332826,11.086705202312141,1.574890984687151,4.233951931852753,15.246323902241151,5.426731568806409,9.394483318121894,14.111449143088937,20.047966737653383,7.576919176554102,10.447520535442653,6.296927289321570
43,43,6.110644792064098,16.060155157064735,10.091186570011446,11.801729619738014,1.371995421594811,3.900292509220399,12.594938318707872,7.621136970621900,10.885412692356606,13.298105048963500,19.463309169528166,6.219890626987155,9.010555767518758,5.614650896604349
44,44,12.032842582106456,8.537938844847112,40.907134767836922,46.072480181200447,11.523216308040768,1.209513023782560,0.000000000000000,15.682899207248020,9.450736126840315,9.560588901472254,21.244620611551529,0.135900339750849,4.573046432616081,6.349943374858437
45,45,12.171214188267394,10.941791723510686,37.402000909504324,42.347658026375626,7.738290131878126,3.915870850386539,0.124147339699864,10.192587539790814,6.443838108231014,9.343110504774897,22.727148703956345,2.419508867667121,6.960209185993634,6.366075488858572
46,46,8.455099131786964,14.991577037708954,7.191136451989115,8.718543475443825,1.859530905792406,3.248930931709213,3.910068679538681,15.328106777245043,9.502397304652067,13.191006867953869,19.113386030840999,8.279771932097965,8.644291823247375,4.963327718025139
47,47,10.948951325682629,14.827067669172932,12.615354174910962,13.268698060941828,2.301939058171745,2.812821527502968,2.666798575385833,14.476454293628809,13.707162643450731,12.155520379897110,20.864265927977840,2.922437673130194,9.496240601503761,4.268302334784329
48,48,10.739177558176602,18.361810647115082,12.196620975454255,12.963404526617788,1.049091488683455,6.178068218042716,7.116289448517692,7.460184890022314,13.514631813834876,13.588524067580490,18.194580809690788,5.458208479438954,10.969780044628626,6.200956327701626
49,49,6.466520961653090,22.312139876813035,2.800317901847805,3.303993641963044,0.124379097953507,6.429564871845818,17.047883965825552,2.502880985495728,7.187959467514405,13.598450228491954,14.260083449235047,12.622888933041922,10.838068746274589,6.180210609974170
50,50,6.839636810486073,10.808438012015293,4.249317312943747,5.034475696340797,2.722078099399235,3.493514472965593,3.660090114691426,15.082263790278535,14.386196067722556,11.690537957400329,15.289391043145820,7.180980338612780,8.031267067176406,5.016521026761333
51,51,10.700234192037470,14.986182669789228,20.303981264636999,19.731615925058549,3.469555035128806,3.037002341920375,0.644964871194379,11.481264637002342,14.850819672131149,12.891803278688524,18.721077283372367,2.777751756440281,9.929039812646367,5.721545667447307
52,52,10.812907904278465,8.029731689630166,69.720812182741113,69.136330674401734,1.219724437998550,2.702683103698332,0.522117476432197,9.230601885424219,4.289340101522843,10.000000000000000,23.055837563451774,0.839013778100072,3.000000000000000,7.533720087019580
53,53,8.532397408207343,7.791576673866091,58.831533477321805,63.775377969762417,1.247300215982721,1.063714902807775,0.196544276457883,12.193304535637148,4.367170626349892,10.661987041036715,22.600431965442770,1.253779697624190,2.372570194384449,7.948164146868250
54,54,11.822297827793772,11.061502224548548,34.406699816801883,34.647997906307246,3.687516356974614,1.693535723632557,0.240774666317718,20.822559539387598,11.326354357498037,10.295210677833028,20.304108872023029,2.576812352787229,5.913896885632034,6.746139753991102
55,55,11.460090361445785,10.666164658634536,42.075552208835347,44.655622489959839,4.914156626506024,1.574548192771084,0.020331325301205,15.729919678714859,6.496485943775101,10.390813253012048,21.230170682730925,1.314508032128514,5.174196787148595,5.459337349397591
56,56,8.381288614298324,10.909090909090908,10.534421888790821,11.253751103265666,0.893645189761695,4.091791703442189,12.239629302736098,8.717563989408649,9.777140335392762,9.885260370697264,17.199911738746689,0.484995586937335,6.906443071491615,4.155781112091792
57,57,13.662748979339357,11.218730669305950,18.987999505134237,19.012371644191514,1.798589632562168,2.893603859952988,4.477669182234319,13.523567982184831,9.213410862303601,10.679574415439811,19.199678337251022,0.526166027465050,7.032537424223679,5.791042929605345
58,58,7.913083894957007,7.917034627004416,5.425517081106205,7.610969091331629,2.336509412038113,0.916105042993261,0.848942598187311,21.940971415291656,13.224726934696724,7.406460608877527,17.330467115965604,0.770625145247502,5.433883337206600,3.614222635370671
59,59,7.965352008846295,11.766310357537780,9.828971618134906,10.507556210836713,0.895318835237744,2.234795429413933,1.338370807224475,8.349060081091043,23.782528566162920,10.618134906008107,16.442314780685589,2.085145595281976,9.250645042388500,4.176925912274235
60,60,9.483056370153143,10.861070381231672,9.834514499837081,12.830685891169765,3.180514825676116,1.538326816552623,1.713261648745520,22.435524600847181,13.147482893450636,12.268735744542196,16.606956663408276,0.198435972629521,6.176319648093842,5.538082437275985
61,61,6.155740909683305,14.094356835657500,4.633813371562622,6.116838264042747,2.330737651505278,2.571973152613059,6.328815326469439,10.469568617229246,16.634269516486381,14.195881662974063,16.069985664016681,3.876775707024632,9.102339371823277,4.881109083800339
62,62,11.073981712385702,20.466334164588527,5.453865336658354,6.818786367414797,0.138819617622610,4.433083956774730,4.123025768911056,4.394014962593516,5.866999168744805,14.600997506234414,24.571072319201999,4.575228595178720,12.765586034912721,3.643391521197008
63,63,6.058304443744091,17.460132366845258,7.873306019539868,9.647967223447839,1.407815947053262,5.421367790734321,8.435865111881499,5.028994642294359,16.563189410652381,14.774818783485660,15.331389851875198,6.735896627797038,10.261109360226914,6.381657737157265
64,64,9.743924277308777,12.842414939882325,11.561780506523409,12.911742133537990,1.525965720133026,3.300332565873625,9.793553338449732,10.050268610897929,14.802379125095932,11.976976208749040,18.460603734970576,1.064210795599898,8.439370683039140,5.279227423893579
65,65,4.898813643104300,22.603410776075137,2.919278299555116,5.479831932773109,2.667523479980227,5.682649530400395,23.220118635689570,4.977805239742956,14.224073158675235,15.260553633217992,15.108699950568464,7.269995056846268,12.870736529906081,5.299357390014830
66,66,6.784791027510939,12.554166876225922,5.214957501383091,9.772167177991248,5.563672484031585,1.857491324246844,7.709601166825932,12.173414474676861,25.319091686365240,15.100663883719760,20.203012623849521,0.280239400492883,10.592591661218126,6.022808429311472
67,67,8.027587111799969,15.140978013957570,11.765091314652167,17.241600446117385,3.583692113399103,2.205870051910350,8.478674112890660,15.603570579214541,10.149301711483425,13.070796532749444,19.131169992045333,2.508664026045383,8.864262225174469,5.205738840914869
68,68,8.183665644171779,17.331480061349694,5.201878834355829,5.555981595092025,0.614838957055215,5.844900306748467,6.448619631901840,2.950153374233129,15.204179447852759,14.320743865030677,17.978719325153374,5.240414110429448,12.441334355828220,5.268404907975460
69,69,7.484187957834554,16.954439878506342,5.577988207968555,7.656244416651778,2.287654100410935,2.963194568518849,6.897802394139718,3.330355547614793,9.345899589065572,13.741468643916384,23.308558156155083,3.524388065034840,10.051277470073254,4.485795962122566
70,70,8.761875385564466,8.778531770512030,8.262800740283776,13.084515731030228,4.565700185070944,3.038864898210981,0.870450339296730,18.631091918568785,18.220234423195560,8.840222085132634,16.482418260333127,1.012954966070327,9.144355336212216,5.781616286243060
71,71,10.126639190708133,4.350505807418509,11.584863244660919,14.418883476957662,1.251967028849756,1.304983139752716,0.157924316223305,25.139003372049451,9.424878231547396,6.646496815286624,18.582802547770701,0.784750843012364,4.997377294866991,4.092918696140877
72,72,9.032258064516130,2.967741935483871,4.758064516129032,7.177419354838710,3.177419354838710,0.000000000000000,0.000000000000000,38.258064516129032,2.741935483870968,3.500000000000000,17.645161290322580,0.000000000000000,1.274193548387097,3.387096774193548
73,73,6.758227848101265,9.911392405063292,6.136708860759494,8.834177215189873,0.696202531645570,0.815189873417722,0.006329113924051,11.908860759493670,20.267088607594932,7.255696202531645,21.065822784810127,1.239240506329114,8.834177215189873,2.811392405063291
74,74,7.773161037614485,10.813790057794590,7.595245867014842,10.825521783375896,3.881703500316814,1.063266834354179,3.944048693381463,20.764155834181366,13.559493865325166,12.991129202588276,18.053896814577293,0.345519479272671,7.272460206217239,5.204911580038786
75,75,7.542749765111180,12.284372063889760,6.099592859379894,8.408080175383652,4.063576573755089,0.629502035703100,1.111493892890698,23.679611650485441,14.549013466958971,14.196680238020670,19.102411525211402,0.608518634512997,7.990291262135922,5.718446601941747
76,76,11.994685562444641,8.737821080602304,33.560673162090346,34.002657218777678,1.470327723649247,1.407440212577502,0.113374667847653,12.667847652790080,12.565987599645704,8.945969884853852,20.946855624446410,1.720992028343667,6.776793622674933,6.829052258635961
77,77,9.915348101265822,8.662974683544304,31.493670886075954,36.716772151898731,1.795886075949367,2.745253164556962,0.153481012658228,11.734177215189874,5.534018987341772,8.291930379746836,22.361550632911392,1.590981012658228,6.202531645569620,5.945411392405063
78,78,9.027586494720587,11.081590918576021,10.468991277492592,15.348253411794165,1.672655565293602,1.900671925211803,4.215016067776804,12.682797045198448,9.612641375568632,11.575393347523056,18.711155627895327,0.654814072868411,7.170756646216769,4.360022536622011
79,79,2.653500368459838,12.357700810611645,2.188061901252763,3.445394252026529,0.699336772291820,3.155637435519528,5.407221812822402,5.141783345615328,7.813559322033898,12.133824613117170,16.258511422254973,7.324539425202653,5.582313927781872,2.793220338983051
80,80,2.373497786211259,12.394528779253635,1.721695129664769,2.157969639468691,0.475490196078431,3.120177103099304,6.815464895635674,3.099620493358634,5.994307400379506,11.726755218216320,15.240196078431373,12.986559139784946,5.717900063251107,2.493358633776091
81,81,7.446471291866029,11.424940191387559,8.961124401913876,10.375000000000000,3.862141148325359,6.835526315789473,3.148026315789474,8.253289473684211,13.623504784688995,9.322667464114833,17.144437799043061,4.178528708133971,10.078349282296651,5.056818181818182
82,82,7.026168224299066,7.029283489096573,7.316510903426791,10.900311526479753,1.563239875389408,1.103426791277259,0.204984423676012,25.608099688473519,12.474766355140186,6.571962616822430,17.640498442367601,0.477258566978193,4.904672897196262,3.814953271028037
83,83,9.907914535058682,9.939512488715016,7.982244959374060,13.439061089377068,6.266626542281071,5.640987059885646,1.149864580198616,7.203129702076437,21.898284682515801,10.046343665362624,18.081552813722535,1.694252181763467,10.976226301534760,5.518808305747818
84,84,8.072704867529266,8.889710412815774,11.831176833025262,19.179913739987679,2.894639556377080,3.412199630314233,1.315465187923598,14.562538508934074,14.319162045594576,9.276648182378311,16.007393715341959,0.839802834257548,10.058533579790511,5.539125077017868
85,85,7.755411255411255,9.890692640692640,12.065476190476190,17.380411255411257,1.189935064935065,2.403138528138528,1.413961038961039,18.810064935064936,10.450216450216450,7.593614718614718,19.317099567099568,1.675865800865801,5.450757575757576,3.919913419913420
86,86,4.912573173835582,13.304784932552812,5.181471112242301,7.314711122423009,3.559938915754645,2.630440315601934,3.105243064392975,4.134639857470094,6.752863324001018,7.554594044286078,21.965512853143291,3.663909391702723,8.750190888266735,2.456859251717995
87,87,7.513811123553565,12.957820082120197,6.763251213139231,10.323348264277715,3.573254945875326,1.207353490108249,3.689716312056738,21.398376259798432,15.891097424412091,13.844251586412840,19.503732736095561,0.483389324374767,8.081280328480776,5.202314296379246
88,88,6.937596232225342,12.811430124082964,6.772303233402772,8.240376777465809,0.565619056244905,2.010778009238293,4.540077891495335,11.138393261479941,12.055701476315551,13.009600579657640,17.183407300063401,2.066026628022824,7.153790417534643,3.872384747758355
89,89,7.320209973753281,10.351706036745409,8.603674540682414,13.740157480314959,0.850393700787402,2.207349081364829,0.068241469816273,19.286089238845143,12.818897637795276,7.078740157480315,19.068241469816272,1.401574803149606,6.244094488188976,3.787401574803150
90,90,12.171032357473036,9.432203389830509,34.175654853620955,35.947611710323578,1.379044684129430,4.737288135593221,0.214946070878274,14.280431432973806,7.757318952234207,8.474576271186441,19.033127889060093,1.332049306625578,7.302773497688752,5.684129429892142
91,91,10.156292470780103,11.399565099211742,12.726012503397662,15.145691764066322,6.394400652351182,6.822234302799674,1.917097037238380,7.255776026094047,15.261212285947268,9.761620005436260,18.519434628975265,2.519162815982604,11.035063876053275,5.010328893721120
92,92,9.521019986216402,7.993797381116472,17.055823569951759,21.476223294279809,4.305306685044797,1.143349414197105,0.450723638869745,22.255685733976566,11.146106133700895,6.826326671261199,17.166781529979325,0.752584424534804,7.200551343900758,4.465885596140593
93,93,9.389948006932409,6.389948006932409,4.946273830155979,11.441941074523395,9.960138648180244,8.357019064124783,0.012131715771231,15.046793760831887,18.885615251299825,9.100519930675910,18.474870017331021,0.000000000000000,9.703639514731368,7.218370883882149
94,94,9.699326761240682,10.382062995912481,14.802356335657610,19.279514306323637,5.571772060591488,3.900577061793701,0.692594373647511,15.542077422457320,10.896249098340949,7.622024525126232,19.943015147872085,1.407670113007935,9.409954315941333,4.310290935320991
95,95,7.667951300691951,11.168564421476743,6.156827537882106,8.220329333450119,3.450731365507576,0.728694052728387,4.075019707453797,21.222956993956380,10.270561443461505,12.176951037925900,18.221161425943770,0.970482613646317,7.466278356836296,4.396930016641850
96,96,9.333333333333334,12.040482342807923,10.059000861326442,15.450043066322136,1.596468561584841,0.454780361757106,0.775624461670973,18.066322136089575,15.617140396210164,13.012919896640827,21.782084409991388,0.268303186907838,6.323428079242032,4.514642549526270
97,97,5.228832415973767,14.999121677011360,7.929792715774681,10.179529218878088,1.455615411640707,2.871413514463052,7.280536362571730,6.488698910879494,9.783171331537650,13.028633329429676,17.950404028574773,3.444431432252020,7.920775266424640,3.259925049771636
98,98,7.390153979613967,13.875948818043808,4.437215354586858,6.099110821947517,2.238343092604641,3.180654955541097,2.839731077857298,15.264367816091951,19.970071567989589,14.717198004771200,16.954673606592930,2.135545434829755,8.863153328995880,5.235306874864454
99,99,6.480157311405077,14.902395423668215,6.225598855917054,9.159814086521273,1.177690382552735,0.753307114765821,1.733643189131212,13.974973185555951,20.460135859849839,14.402574186628533,20.024669288523420,0.701465856274580,9.431176260278868,4.524132999642474
100,100,10.063887939870174,12.972497437649473,8.078407926204305,10.998291766313631,1.319098052613598,1.370686709941920,2.215237444482405,22.503416467372737,10.785275025623504,13.458660744789888,18.276050563717121,0.825589340621797,8.860095661086437,5.106081311923471
101,101,4.940797940797941,13.601029601029602,2.498391248391248,5.186293436293436,6.609716859716860,2.729407979407979,13.190476190476190,0.716537966537967,9.256756756756756,8.905405405405405,20.231016731016727,4.412805662805662,10.648970398970398,3.426319176319176
102,102,6.732721382289417,16.092332613390930,5.232721382289417,10.552375809935205,5.475161987041036,3.603671706263499,9.369870410367170,3.296436285097192,6.103131749460043,9.640388768898488,22.664146868250540,2.700863930885529,11.878509719222462,3.073974082073434
103,103,5.422867513611616,14.221415607985479,3.005444646098004,7.453720508166970,6.119782214156080,4.462794918330308,9.402903811252267,1.119782214156080,14.593466424682395,10.502722323048999,23.410163339382940,2.462794918330308,10.328493647912886,3.537205081669692
104,104,2.745098039215686,11.392156862745098,2.103386809269162,9.331550802139038,5.001782531194296,3.310160427807487,7.971479500891266,1.194295900178253,10.830659536541887,7.319073083778966,17.787878787878789,3.515151515151515,8.260249554367201,2.203208556149733
105,105,7.973437500000000,10.318750000000000,6.464062500000000,7.057812500000000,0.000000000000000,4.157812500000000,4.950000000000000,7.114062500000000,7.689062500000000,11.003125000000001,17.289062500000000,2.475000000000000,7.084375000000000,3.196875000000000
106,106,9.261538461538462,11.172307692307692,11.136410256410256,12.312820512820512,0.056410256410256,1.862564102564103,0.348717948717949,23.370256410256410,13.782564102564102,13.441025641025639,18.773333333333333,0.997948717948718,5.120000000000000,4.882051282051282
107,107,8.224566338490389,15.324660103141117,7.967182372245663,7.235114861697141,0.104313173933427,5.533989685888420,4.650961087669948,6.502812939521800,11.469760900140647,14.549226441631506,21.593764650726680,5.116736990154712,10.846460384435067,4.464135021097047
108,108,8.638841567291312,13.465928449744464,7.339011925042589,7.557069846678024,0.362862010221465,5.321976149914821,3.104770017035775,9.348381601362862,15.194207836456560,14.844122657580920,20.366269165247015,2.331345826235094,9.748722316865418,3.949744463373083
109,109,3.564526558891455,18.401108545034639,4.271039260969977,6.637043879907622,1.793810623556582,5.849145496535797,18.129237875288684,3.051916859122402,9.738198614318708,14.321939953810624,14.192517321016169,11.147621247113165,9.732101616628176,5.695519630484989
110,110,8.019427834156266,15.138252735528372,14.574150807632186,19.331191226459570,2.013373694265935,4.374984492469543,10.407190531722204,11.275314492717664,10.255440041684242,13.607647073418851,19.590204203161051,5.993970672158400,7.669131330173933,6.266803960002977
111,111,2.184409052808047,8.001676445934619,1.259849119865884,6.785414920368818,7.216261525565801,1.079631181894384,10.718357082984074,0.638725901089690,6.056999161777033,6.742665549036044,18.055322715842411,1.772003352891869,7.205364626990780,1.046102263202012
112,112,7.519260400616333,22.590138674884439,7.598613251155624,8.572419106317412,0.369799691833590,4.594761171032357,15.676425269645607,1.289676425269646,6.405238828967643,10.769645608628659,26.691833590138675,10.814329738058552,13.070107858243452,5.987673343605547
113,113,4.922313003452244,22.024787111622555,4.097652474108171,8.647554660529345,2.392767548906789,3.257433831990794,18.831892980437285,4.456093210586881,8.663515535097813,14.479718066743382,16.357059838895282,9.025270425776757,12.209850402761797,4.161760644418872
114,114,7.801767840894319,10.446834784869360,24.755427011568958,31.121409073183411,1.601195892369687,1.250357467827895,2.784479396854283,14.036721695047444,4.626283634472897,10.608020278174964,19.905953464188222,1.366891979721825,4.570908618224360,4.910503054725075
115,115,9.141414141414142,14.060606060606061,3.404040404040404,7.898989898989899,4.474747474747475,5.575757575757576,1.434343434343434,3.757575757575758,18.656565656565657,15.585858585858588,18.131313131313128,0.111111111111111,11.757575757575758,5.191919191919192
116,116,11.135249366018597,11.373626373626374,13.207100591715976,13.592561284868976,3.512256973795435,1.154691462383770,0.233305156382079,9.457311918850380,21.950972104818256,14.133558748943363,17.067624683009299,0.309382924767540,8.788672865595943,4.946745562130178
117,117,7.620664386907670,13.301905227161701,8.981436248168050,13.456521739130435,6.379335613092330,4.242550073277968,3.031509526135808,9.899853444064483,19.595017098192478,9.806301905227162,19.686614557889595,1.550806057645335,10.877870053737176,4.698827552515877
