OID_,Join_ID,uID,Point_Count,uRCA_int
125,7,GOOD35899,1,7
126,7,GOOD35900,1,7
127,7,GOOD35901,1,7
128,7,GOOD35902,1,7
129,7,GOOD35903,1,7
130,7,GOOD35904,1,7
131,7,GOOD35905,1,7
132,7,GOOD35906,1,7
133,7,GOOD35907,1,7
134,7,GOOD35908,1,7
135,7,GOOD35909,1,7
136,7,GOOD35910,1,7
137,7,GOOD35911,1,7
138,7,GOOD35912,1,7
139,7,GOOD35913,1,7
140,7,GOOD35914,1,7
141,7,GOOD35915,1,7
142,7,GOOD35916,1,7
143,7,GOOD35917,1,7
144,7,GOOD35918,1,7
145,7,GOOD35919,1,7
146,7,GOOD35920,1,7
147,7,GOOD35921,1,7
148,7,GOOD35922,1,7
149,7,GOOD35923,1,7
150,7,GOOD35924,1,7
151,7,GOOD35925,1,7
152,7,GOOD35926,1,7
153,7,GOOD35927,1,7
154,7,GOOD35928,1,7
155,7,GOOD35929,1,7
156,7,GOOD35930,1,7
157,7,GOOD35931,1,7
158,7,GOOD35932,1,7
159,7,GOOD35933,1,7
160,7,GOOD35934,1,7
161,7,GOOD35935,1,7
162,7,GOOD35936,1,7
163,8,GOOD37945,1,8
164,8,GOOD37946,1,8
165,8,GOOD37947,1,8
166,8,GOOD37948,1,8
167,8,GOOD37949,1,8
168,8,GOOD37950,1,8
169,8,GOOD37951,1,8
170,8,GOOD37952,1,8
171,8,GOOD37953,1,8
172,8,GOOD37954,1,8
173,8,GOOD37955,1,8
174,8,GOOD37956,1,8
175,8,GOOD37957,1,8
176,8,GOOD37958,1,8
177,8,GOOD37959,1,8
178,8,GOOD37960,1,8
179,8,GOOD37961,1,8
180,8,GOOD37962,1,8
181,8,GOOD37963,1,8
182,8,GOOD37964,1,8
183,8,GOOD37965,1,8
184,9,GOOD35937,1,9
185,9,GOOD35938,1,9
186,9,GOOD35939,1,9
187,9,GOOD35940,1,9
188,9,GOOD35941,1,9
189,9,GOOD35942,1,9
190,9,GOOD35943,1,9
191,9,GOOD35944,1,9
192,9,GOOD35945,1,9
193,9,GOOD35946,1,9
194,9,GOOD35947,1,9
195,9,GOOD35948,1,9
196,9,GOOD35949,1,9
197,9,GOOD35950,1,9
198,9,GOOD35951,1,9
199,9,GOOD35952,1,9
200,9,GOOD35953,1,9
201,9,GOOD35954,1,9
202,9,GOOD35955,1,9
203,9,GOOD35956,1,9
204,9,GOOD35957,1,9
205,9,GOOD35958,1,9
206,9,GOOD35959,1,9
207,9,GOOD35960,1,9
208,9,GOOD35961,1,9
209,9,GOOD35962,1,9
210,9,GOOD35963,1,9
211,9,GOOD35964,1,9
212,9,GOOD35965,1,9
213,9,GOOD35966,1,9
214,9,GOOD35967,1,9
215,9,GOOD35968,1,9
216,9,GOOD35969,1,9
217,9,GOOD35970,1,9
218,9,GOOD35971,1,9
219,9,GOOD35972,1,9
220,9,GOOD35973,1,9
221,9,GOOD35974,1,9
222,9,GOOD35975,1,9
223,9,GOOD35976,1,9
224,9,GOOD35977,1,9
225,9,GOOD35978,1,9
226,9,GOOD35979,1,9
227,9,GOOD35980,1,9
228,9,GOOD35981,1,9
229,9,GOOD35982,1,9
230,9,GOOD35983,1,9
231,9,GOOD35984,1,9
232,10,GOOD37922,1,10
233,10,GOOD37923,1,10
234,10,GOOD37924,1,10
235,10,GOOD37925,1,10
236,10,GOOD37926,1,10
237,10,GOOD37927,1,10
238,11,GOOD35985,1,11
239,11,GOOD35986,1,11
240,11,GOOD35987,1,11
241,11,GOOD35988,1,11
242,11,GOOD35989,1,11
243,11,GOOD35990,1,11
244,11,GOOD35991,1,11
245,11,GOOD35992,1,11
246,11,GOOD35993,1,11
247,11,GOOD35994,1,11
248,11,GOOD35995,1,11
249,11,GOOD35996,1,11
250,11,GOOD35997,1,11
251,11,GOOD35998,1,11
252,11,GOOD35999,1,11
253,11,GOOD36000,1,11
254,11,GOOD36001,1,11
255,11,GOOD36002,1,11
256,11,GOOD36003,1,11
257,11,GOOD36004,1,11
258,11,GOOD36005,1,11
259,11,GOOD36006,1,11
260,12,GOOD37811,1,12
261,12,GOOD37812,1,12
262,12,GOOD37813,1,12
263,12,GOOD37814,1,12
264,12,GOOD37815,1,12
265,12,GOOD37816,1,12
266,12,GOOD37817,1,12
267,12,GOOD37818,1,12
268,12,GOOD37819,1,12
269,12,GOOD37820,1,12
270,12,GOOD37821,1,12
271,12,GOOD37822,1,12
272,12,GOOD37823,1,12
273,12,GOOD37824,1,12
274,12,GOOD37825,1,12
275,12,GOOD37826,1,12
276,12,GOOD37827,1,12
277,12,GOOD37828,1,12
278,12,GOOD37829,1,12
279,12,GOOD37830,1,12
280,12,GOOD37831,1,12
281,12,GOOD37832,1,12
282,12,GOOD37833,1,12
283,12,GOOD37834,1,12
284,12,GOOD37835,1,12
285,12,GOOD37836,1,12
286,12,GOOD37837,1,12
287,12,GOOD37838,1,12
288,12,GOOD37839,1,12
289,12,GOOD37840,1,12
290,12,GOOD37841,1,12
291,12,GOOD37842,1,12
292,12,GOOD37843,1,12
293,12,GOOD37844,1,12
294,12,GOOD37845,1,12
295,12,GOOD37846,1,12
296,12,GOOD37847,1,12
297,12,GOOD37848,1,12
298,12,GOOD37849,1,12
299,12,GOOD37850,1,12
300,12,GOOD37851,1,12
301,12,GOOD37852,1,12
302,12,GOOD37853,1,12
303,12,GOOD37854,1,12
304,12,GOOD37855,1,12
305,12,GOOD37856,1,12
306,12,GOOD37857,1,12
307,12,GOOD37858,1,12
308,12,GOOD37859,1,12
309,12,GOOD37860,1,12
310,12,GOOD37861,1,12
311,12,GOOD37862,1,12
312,12,GOOD37863,1,12
313,12,GOOD37864,1,12
314,12,GOOD37865,1,12
315,13,GOOD37523,1,13
316,13,GOOD37524,1,13
317,13,GOOD37525,1,13
318,13,GOOD37526,1,13
319,13,GOOD37527,1,13
320,13,GOOD37528,1,13
321,13,GOOD37529,1,13
322,13,GOOD37530,1,13
323,13,GOOD37531,1,13
324,13,GOOD37532,1,13
325,13,GOOD37533,1,13
326,13,GOOD37534,1,13
327,13,GOOD37535,1,13
328,13,GOOD37536,1,13
329,13,GOOD37537,1,13
330,13,GOOD37538,1,13
331,13,GOOD37539,1,13
332,13,GOOD37540,1,13
333,13,GOOD37541,1,13
334,13,GOOD37542,1,13
335,13,GOOD37543,1,13
336,13,GOOD37544,1,13
337,13,GOOD37545,1,13
338,13,GOOD37546,1,13
339,13,GOOD37547,1,13
340,13,GOOD37548,1,13
341,13,GOOD37549,1,13
342,13,GOOD37550,1,13
343,13,GOOD37551,1,13
344,13,GOOD37552,1,13
345,13,GOOD37553,1,13
346,13,GOOD37554,1,13
347,13,GOOD37555,1,13
348,13,GOOD37556,1,13
349,13,GOOD37557,1,13
350,13,GOOD37558,1,13
351,13,GOOD37559,1,13
352,13,GOOD37560,1,13
353,13,GOOD37561,1,13
354,13,GOOD37562,1,13
355,13,GOOD37563,1,13
356,13,GOOD37564,1,13
357,13,GOOD37565,1,13
358,13,GOOD37566,1,13
359,13,GOOD37567,1,13
360,13,GOOD37568,1,13
361,13,GOOD37569,1,13
362,13,GOOD37570,1,13
363,13,GOOD37571,1,13
364,13,GOOD37572,1,13
365,13,GOOD37573,1,13
366,13,GOOD37574,1,13
367,13,GOOD37575,1,13
368,13,GOOD37576,1,13
369,13,GOOD37577,1,13
370,13,GOOD37578,1,13
371,13,GOOD37579,1,13
372,13,GOOD37580,1,13
373,13,GOOD37581,1,13
374,13,GOOD37582,1,13
375,13,GOOD37583,1,13
376,13,GOOD37584,1,13
377,13,GOOD37585,1,13
378,13,GOOD37586,1,13
379,13,GOOD37587,1,13
380,13,GOOD37588,1,13
381,13,GOOD37589,1,13
382,13,GOOD37590,1,13
383,13,GOOD37591,1,13
384,13,GOOD37592,1,13
385,13,GOOD37593,1,13
386,14,GOOD36007,1,14
387,14,GOOD36008,1,14
388,14,GOOD36009,1,14
389,14,GOOD36010,1,14
390,14,GOOD36011,1,14
391,14,GOOD36012,1,14
392,14,GOOD36013,1,14
393,15,GOOD37478,1,15
394,15,GOOD37479,1,15
395,15,GOOD37480,1,15
396,15,GOOD37481,1,15
397,15,GOOD37482,1,15
398,15,GOOD37483,1,15
399,15,GOOD37484,1,15
400,15,GOOD37485,1,15
401,15,GOOD37486,1,15
402,15,GOOD37487,1,15
403,15,GOOD37488,1,15
404,15,GOOD37489,1,15
405,15,GOOD37490,1,15
406,16,GOOD36014,1,16
407,16,GOOD36015,1,16
408,16,GOOD36016,1,16
409,16,GOOD36017,1,16
410,16,GOOD36018,1,16
411,16,GOOD36019,1,16
412,16,GOOD36020,1,16
413,16,GOOD36021,1,16
414,16,GOOD36022,1,16
415,16,GOOD36023,1,16
416,16,GOOD36024,1,16
417,16,GOOD36025,1,16
418,16,GOOD36026,1,16
419,16,GOOD36027,1,16
420,16,GOOD36028,1,16
421,16,GOOD36029,1,16
422,16,GOOD36030,1,16
423,16,GOOD36031,1,16
424,16,GOOD36032,1,16
425,16,GOOD36033,1,16
426,16,GOOD36034,1,16
427,16,GOOD36035,1,16
428,16,GOOD36036,1,16
429,16,GOOD36037,1,16
430,16,GOOD36038,1,16
431,16,GOOD36039,1,16
432,16,GOOD36040,1,16
433,16,GOOD36041,1,16
434,16,GOOD36042,1,16
435,16,GOOD36043,1,16
436,16,GOOD36044,1,16
437,16,GOOD36045,1,16
438,16,GOOD36046,1,16
439,16,GOOD36047,1,16
440,16,GOOD36048,1,16
441,16,GOOD36049,1,16
442,16,GOOD36050,1,16
443,16,GOOD36051,1,16
444,16,GOOD36052,1,16
445,16,GOOD36053,1,16
446,16,GOOD36054,1,16
447,17,GOOD37966,1,17
448,17,GOOD37967,1,17
449,17,GOOD37968,1,17
450,17,GOOD37969,1,17
451,17,GOOD37970,1,17
452,17,GOOD37971,1,17
453,17,GOOD37972,1,17
454,17,GOOD37973,1,17
455,17,GOOD37974,1,17
456,17,GOOD37975,1,17
457,17,GOOD37976,1,17
458,17,GOOD37977,1,17
459,17,GOOD37978,1,17
460,17,GOOD37979,1,17
461,18,GOOD38060,1,18
462,18,GOOD38061,1,18
463,18,GOOD38062,1,18
464,18,GOOD38063,1,18
465,18,GOOD38064,1,18
466,18,GOOD38065,1,18
467,19,GOOD35615,1,19
468,19,GOOD35616,1,19
469,19,GOOD35617,1,19
470,19,GOOD35618,1,19
471,19,GOOD35619,1,19
472,19,GOOD35620,1,19
473,19,GOOD35621,1,19
474,19,GOOD35622,1,19
475,19,GOOD35623,1,19
476,19,GOOD35624,1,19
477,19,GOOD35625,1,19
478,19,GOOD35626,1,19
479,19,GOOD35627,1,19
480,19,GOOD35628,1,19
481,19,GOOD35629,1,19
482,19,GOOD35630,1,19
483,19,GOOD35631,1,19
484,19,GOOD35632,1,19
485,19,GOOD35633,1,19
486,19,GOOD35634,1,19
487,19,GOOD35635,1,19
488,19,GOOD35636,1,19
489,19,GOOD35637,1,19
490,19,GOOD35638,1,19
491,19,GOOD35639,1,19
492,19,GOOD35640,1,19
493,19,GOOD35641,1,19
494,19,GOOD35642,1,19
495,19,GOOD35643,1,19
496,19,GOOD35644,1,19
497,19,GOOD35645,1,19
498,19,GOOD35646,1,19
499,19,GOOD35647,1,19
500,19,GOOD35648,1,19
501,20,GOOD38028,1,20
502,20,GOOD38029,1,20
503,20,GOOD38030,1,20
504,20,GOOD38031,1,20
505,20,GOOD38032,1,20
506,20,GOOD38033,1,20
507,20,GOOD38034,1,20
508,20,GOOD38035,1,20
509,21,GOOD37980,1,21
510,21,GOOD37981,1,21
511,21,GOOD37982,1,21
512,21,GOOD37983,1,21
513,21,GOOD37984,1,21
514,21,GOOD37985,1,21
515,21,GOOD37986,1,21
516,21,GOOD37987,1,21
517,21,GOOD37988,1,21
518,21,GOOD37989,1,21
519,21,GOOD37990,1,21
520,21,GOOD37991,1,21
521,21,GOOD37992,1,21
522,21,GOOD37993,1,21
523,21,GOOD37994,1,21
524,21,GOOD37995,1,21
525,21,GOOD37996,1,21
526,21,GOOD37997,1,21
527,22,GOOD36055,1,22
528,22,GOOD36056,1,22
529,22,GOOD36057,1,22
530,22,GOOD36058,1,22
531,22,GOOD36059,1,22
532,22,GOOD36060,1,22
533,22,GOOD36061,1,22
534,22,GOOD36062,1,22
535,22,GOOD36063,1,22
536,22,GOOD36064,1,22
537,22,GOOD36065,1,22
538,22,GOOD36066,1,22
539,22,GOOD36067,1,22
540,22,GOOD36068,1,22
541,22,GOOD36069,1,22
542,22,GOOD36070,1,22
543,22,GOOD36071,1,22
544,22,GOOD36072,1,22
545,22,GOOD36073,1,22
546,22,GOOD36074,1,22
547,22,GOOD36075,1,22
548,22,GOOD36076,1,22
549,22,GOOD36077,1,22
550,22,GOOD36078,1,22
551,22,GOOD36079,1,22
552,22,GOOD36080,1,22
553,22,GOOD36081,1,22
554,22,GOOD36082,1,22
555,22,GOOD36083,1,22
556,22,GOOD36084,1,22
557,22,GOOD36085,1,22
558,23,GOOD37446,1,23
559,23,GOOD37447,1,23
560,23,GOOD37448,1,23
561,23,GOOD37449,1,23
562,23,GOOD37450,1,23
563,23,GOOD37451,1,23
564,23,GOOD37452,1,23
565,23,GOOD37453,1,23
566,23,GOOD37454,1,23
567,23,GOOD37455,1,23
568,23,GOOD37456,1,23
569,23,GOOD37457,1,23
570,23,GOOD37458,1,23
571,23,GOOD37459,1,23
572,23,GOOD37460,1,23
573,23,GOOD37461,1,23
574,23,GOOD37462,1,23
575,23,GOOD37463,1,23
576,23,GOOD37464,1,23
577,23,GOOD37465,1,23
578,23,GOOD37466,1,23
579,23,GOOD37467,1,23
580,23,GOOD37468,1,23
581,23,GOOD37469,1,23
582,24,GOOD35649,1,24
583,24,GOOD35650,1,24
584,24,GOOD35651,1,24
585,24,GOOD35652,1,24
586,24,GOOD35653,1,24
587,24,GOOD35654,1,24
588,24,GOOD35655,1,24
589,24,GOOD35656,1,24
590,24,GOOD35657,1,24
591,24,GOOD35658,1,24
592,24,GOOD35659,1,24
593,24,GOOD35660,1,24
594,24,GOOD35661,1,24
595,24,GOOD35662,1,24
596,24,GOOD35663,1,24
597,24,GOOD35664,1,24
598,24,GOOD35665,1,24
599,24,GOOD35666,1,24
600,24,GOOD35667,1,24
601,24,GOOD35668,1,24
602,24,GOOD35669,1,24
603,24,GOOD35670,1,24
604,24,GOOD35671,1,24
605,24,GOOD35672,1,24
606,24,GOOD35673,1,24
607,24,GOOD35674,1,24
608,24,GOOD35675,1,24
609,24,GOOD35676,1,24
610,24,GOOD35677,1,24
611,24,GOOD35678,1,24
612,24,GOOD35679,1,24
613,24,GOOD35680,1,24
614,24,GOOD35681,1,24
615,24,GOOD35682,1,24
616,24,GOOD35683,1,24
617,24,GOOD35684,1,24
618,25,GOOD38993,1,25
619,25,GOOD38994,1,25
620,25,GOOD38995,1,25
621,25,GOOD38996,1,25
622,25,GOOD38997,1,25
623,25,GOOD38998,1,25
624,25,GOOD38999,1,25
625,25,GOOD39000,1,25
626,27,GOOD37678,1,26
627,27,GOOD37679,1,26
628,27,GOOD37680,1,26
629,27,GOOD37681,1,26
630,27,GOOD37682,1,26
631,27,GOOD37683,1,26
632,27,GOOD37684,1,26
633,27,GOOD37685,1,26
634,27,GOOD37686,1,26
635,27,GOOD37687,1,26
636,27,GOOD37688,1,26
637,27,GOOD37689,1,26
638,27,GOOD37690,1,26
639,27,GOOD37691,1,26
640,27,GOOD37692,1,26
641,28,GOOD37594,1,27
642,28,GOOD37595,1,27
643,28,GOOD37596,1,27
644,28,GOOD37597,1,27
645,28,GOOD37598,1,27
646,28,GOOD37599,1,27
647,28,GOOD37600,1,27
648,28,GOOD37601,1,27
649,28,GOOD37602,1,27
650,28,GOOD37603,1,27
651,28,GOOD37604,1,27
652,28,GOOD37605,1,27
653,28,GOOD37606,1,27
654,28,GOOD37607,1,27
655,28,GOOD37608,1,27
656,28,GOOD37609,1,27
657,28,GOOD37610,1,27
658,29,GOOD38208,1,28
659,29,GOOD38209,1,28
660,29,GOOD38210,1,28
661,29,GOOD38211,1,28
662,29,GOOD38212,1,28
663,29,GOOD38213,1,28
664,29,GOOD38214,1,28
665,29,GOOD38215,1,28
666,29,GOOD38216,1,28
667,29,GOOD38217,1,28
668,29,GOOD38218,1,28
669,29,GOOD38219,1,28
670,29,GOOD38220,1,28
671,29,GOOD38221,1,28
672,29,GOOD38222,1,28
673,29,GOOD38223,1,28
674,29,GOOD38224,1,28
675,29,GOOD38225,1,28
676,29,GOOD38226,1,28
677,29,GOOD38227,1,28
678,29,GOOD38228,1,28
679,29,GOOD38229,1,28
680,29,GOOD38230,1,28
681,29,GOOD38231,1,28
682,29,GOOD38232,1,28
683,29,GOOD38233,1,28
684,29,GOOD38234,1,28
685,29,GOOD38235,1,28
686,29,GOOD38236,1,28
687,29,GOOD38237,1,28
688,29,GOOD38238,1,28
689,29,GOOD38239,1,28
690,29,GOOD38240,1,28
691,29,GOOD38241,1,28
692,29,GOOD38242,1,28
693,29,GOOD38243,1,28
694,29,GOOD38244,1,28
695,29,GOOD38245,1,28
696,29,GOOD38246,1,28
697,29,GOOD38247,1,28
698,29,GOOD38248,1,28
699,29,GOOD38249,1,28
700,29,GOOD38250,1,28
701,29,GOOD38251,1,28
702,29,GOOD38252,1,28
703,30,GOOD38337,1,29
704,30,GOOD38338,1,29
705,30,GOOD38339,1,29
706,30,GOOD38340,1,29
707,30,GOOD38341,1,29
708,30,GOOD38342,1,29
709,30,GOOD38343,1,29
710,30,GOOD38344,1,29
711,30,GOOD38345,1,29
712,30,GOOD38346,1,29
713,30,GOOD38347,1,29
714,30,GOOD38348,1,29
715,30,GOOD38349,1,29
716,30,GOOD38350,1,29
717,30,GOOD38351,1,29
718,32,GOOD38370,1,31
719,32,GOOD38371,1,31
720,32,GOOD38372,1,31
721,32,GOOD38373,1,31
722,32,GOOD38374,1,31
723,32,GOOD38375,1,31
724,32,GOOD38376,1,31
725,32,GOOD38377,1,31
726,32,GOOD38378,1,31
727,32,GOOD38379,1,31
728,32,GOOD38380,1,31
729,33,GOOD38253,1,32
730,33,GOOD38254,1,32
731,33,GOOD38255,1,32
732,33,GOOD38256,1,32
733,33,GOOD38257,1,32
734,33,GOOD38258,1,32
735,33,GOOD38259,1,32
736,33,GOOD38260,1,32
737,33,GOOD38261,1,32
738,33,GOOD38262,1,32
739,33,GOOD38263,1,32
740,33,GOOD38264,1,32
741,33,GOOD38265,1,32
742,33,GOOD38266,1,32
743,33,GOOD38267,1,32
744,33,GOOD38268,1,32
745,33,GOOD38269,1,32
746,33,GOOD38270,1,32
747,33,GOOD38271,1,32
748,33,GOOD38272,1,32
749,33,GOOD38273,1,32
750,33,GOOD38274,1,32
751,33,GOOD38275,1,32
752,33,GOOD38276,1,32
753,33,GOOD38277,1,32
754,33,GOOD38278,1,32
755,33,GOOD38279,1,32
756,33,GOOD38280,1,32
757,33,GOOD38281,1,32
758,34,GOOD38304,1,33
759,34,GOOD38305,1,33
760,34,GOOD38306,1,33
761,34,GOOD38307,1,33
762,34,GOOD38308,1,33
763,34,GOOD38309,1,33
764,34,GOOD38310,1,33
765,34,GOOD38311,1,33
766,34,GOOD38312,1,33
767,34,GOOD38313,1,33
768,34,GOOD38314,1,33
769,34,GOOD38315,1,33
770,35,GOOD35685,1,34
771,35,GOOD35686,1,34
772,35,GOOD35687,1,34
773,35,GOOD35688,1,34
774,35,GOOD35689,1,34
775,35,GOOD35690,1,34
776,35,GOOD35691,1,34
777,35,GOOD35692,1,34
778,35,GOOD35693,1,34
779,35,GOOD35694,1,34
780,36,GOOD38770,1,35
781,36,GOOD38771,1,35
782,36,GOOD38772,1,35
783,36,GOOD38773,1,35
784,36,GOOD38774,1,35
785,36,GOOD38775,1,35
786,36,GOOD38776,1,35
787,36,GOOD38777,1,35
788,36,GOOD38778,1,35
789,36,GOOD38779,1,35
790,36,GOOD38780,1,35
791,36,GOOD38781,1,35
792,36,GOOD38782,1,35
793,36,GOOD38783,1,35
794,36,GOOD38784,1,35
795,37,GOOD35695,1,36
796,37,GOOD35696,1,36
797,37,GOOD35697,1,36
798,37,GOOD35698,1,36
799,37,GOOD35699,1,36
800,37,GOOD35700,1,36
801,37,GOOD35701,1,36
802,37,GOOD35702,1,36
803,37,GOOD35703,1,36
804,37,GOOD35704,1,36
805,37,GOOD35705,1,36
806,37,GOOD35706,1,36
807,37,GOOD35707,1,36
808,37,GOOD35708,1,36
809,37,GOOD35709,1,36
810,37,GOOD35710,1,36
811,37,GOOD35711,1,36
812,37,GOOD35712,1,36
813,37,GOOD35713,1,36
814,37,GOOD35714,1,36
815,37,GOOD35715,1,36
816,37,GOOD35716,1,36
817,37,GOOD35717,1,36
818,37,GOOD35718,1,36
819,37,GOOD35719,1,36
820,37,GOOD35720,1,36
821,37,GOOD35721,1,36
822,37,GOOD35722,1,36
823,37,GOOD35723,1,36
824,37,GOOD35724,1,36
825,37,GOOD35725,1,36
826,37,GOOD35726,1,36
827,37,GOOD35727,1,36
828,37,GOOD35728,1,36
829,37,GOOD35729,1,36
830,37,GOOD35730,1,36
831,37,GOOD35731,1,36
832,37,GOOD35732,1,36
833,37,GOOD35733,1,36
834,37,GOOD35734,1,36
835,37,GOOD35735,1,36
836,37,GOOD35736,1,36
837,37,GOOD35737,1,36
838,37,GOOD35738,1,36
839,37,GOOD35739,1,36
840,37,GOOD35740,1,36
841,37,GOOD35741,1,36
842,37,GOOD35742,1,36
843,37,GOOD35743,1,36
844,37,GOOD35744,1,36
845,37,GOOD35745,1,36
846,37,GOOD35746,1,36
847,37,GOOD35747,1,36
848,37,GOOD35748,1,36
849,37,GOOD35749,1,36
850,37,GOOD35750,1,36
851,37,GOOD35751,1,36
852,37,GOOD35752,1,36
853,37,GOOD35753,1,36
854,37,GOOD35754,1,36
855,37,GOOD35755,1,36
856,37,GOOD35756,1,36
857,37,GOOD35757,1,36
858,37,GOOD35758,1,36
859,37,GOOD35759,1,36
860,37,GOOD35760,1,36
861,37,GOOD35761,1,36
862,37,GOOD35762,1,36
863,37,GOOD35763,1,36
864,37,GOOD35764,1,36
865,37,GOOD35765,1,36
866,37,GOOD35766,1,36
867,37,GOOD35767,1,36
868,37,GOOD35768,1,36
869,37,GOOD35769,1,36
870,37,GOOD35770,1,36
871,37,GOOD35771,1,36
872,37,GOOD35772,1,36
873,37,GOOD35773,1,36
874,37,GOOD35774,1,36
875,37,GOOD35775,1,36
876,37,GOOD35776,1,36
877,37,GOOD35777,1,36
878,37,GOOD35778,1,36
879,37,GOOD35779,1,36
880,37,GOOD35780,1,36
881,37,GOOD35781,1,36
882,37,GOOD35782,1,36
883,37,GOOD35783,1,36
884,37,GOOD35784,1,36
885,37,GOOD35785,1,36
886,37,GOOD35786,1,36
887,37,GOOD35787,1,36
888,37,GOOD35788,1,36
889,37,GOOD35789,1,36
890,37,GOOD35790,1,36
891,37,GOOD35791,1,36
892,37,GOOD35792,1,36
893,37,GOOD35793,1,36
894,37,GOOD35794,1,36
895,37,GOOD35795,1,36
896,37,GOOD35796,1,36
897,37,GOOD35797,1,36
898,37,GOOD35798,1,36
899,37,GOOD35799,1,36
900,37,GOOD35800,1,36
901,37,GOOD35801,1,36
902,37,GOOD35802,1,36
903,37,GOOD35803,1,36
904,37,GOOD35804,1,36
905,37,GOOD35805,1,36
906,37,GOOD35806,1,36
907,37,GOOD35807,1,36
908,37,GOOD35808,1,36
909,37,GOOD35809,1,36
910,37,GOOD35810,1,36
911,37,GOOD35811,1,36
912,37,GOOD35812,1,36
913,37,GOOD35813,1,36
914,37,GOOD35814,1,36
915,37,GOOD35815,1,36
916,37,GOOD35816,1,36
917,37,GOOD35817,1,36
918,37,GOOD35818,1,36
919,37,GOOD35819,1,36
920,37,GOOD35820,1,36
921,37,GOOD35821,1,36
922,37,GOOD35822,1,36
923,37,GOOD35823,1,36
924,37,GOOD35824,1,36
925,38,GOOD38162,1,37
926,38,GOOD38163,1,37
927,38,GOOD38164,1,37
928,38,GOOD38165,1,37
929,38,GOOD38166,1,37
