OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
54,54,1.771234654160000,33.018664537399999,17.631001097900000,12.987224273900001,2.819542868550000,0.537179359217000,0.400439165585000
55,55,0.531213811980000,41.974628908299998,14.656174334100001,9.362985577430001,0.740604274134000,1.272133908830000,0.770712706601000
56,56,0.020842017507300,54.936015006300003,7.615673197170000,8.123801583990000,0.384952063360000,1.007294706130000,0.142350979575000
57,57,0.040415128230700,51.462828061099998,14.194391777300000,7.464524498550000,0.198582975751000,0.839836343678000,0.133020656621000
58,58,2.722958827630000,11.392184228900001,34.102581995800001,10.351011863200000,3.797627355200000,0.736915561759000,0.143754361479000
59,59,1.250457038390000,33.030875482399999,22.223034734899997,10.206378224700000,1.964452569570000,0.346739792809000,0.013000203128200
60,60,0.002199413489740,17.495234604099998,30.719208211100000,11.467375366600001,1.128665689150000,2.178152492670000,0.797653958944000
61,61,0.040527343750000,12.266113281199999,24.034423828100000,14.542724609400000,5.124267578120000,1.436279296880000,6.947753906250000
62,62,0.000000000000000,16.725352112700001,7.978873239440000,34.626760563400005,2.323943661970000,0.000000000000000,13.260563380299999
63,63,0.086896551724100,44.195987460799998,15.894294670799999,11.334921630100000,1.641379310340000,0.552601880878000,0.875109717868000
64,64,0.189867142574000,33.155760460000003,23.211282966500001,9.209399167159999,0.563454293080000,1.059488399760000,0.165476898671000
65,65,0.209409548362000,12.493332011300001,20.157354617999999,16.724951663300001,5.186307074510000,0.910515095930000,5.298696147940000
66,66,0.212251017348000,5.891625615760000,37.128935532199996,10.747911758399999,4.766331120150000,0.879631612765000,1.318483615340000
67,67,0.011831581730500,17.319188313800002,23.284156256199999,15.195849031700000,2.703946063850000,1.700839447420000,6.256989886970000
68,68,0.327868852459000,37.681666109100000,14.028939444600001,15.451656072300000,2.718634994980000,1.483773837400000,2.197223151560000
69,69,0.369078604893000,27.259239979200000,11.274596564300001,17.092920354000000,3.449505465900000,3.295158771470000,4.608146798540000
70,70,4.129848693260000,8.224484181570000,27.674277854200000,20.303713892699999,6.578541953229999,0.026409903713900,1.393947730400000
71,71,2.414771447870000,31.069128574600001,21.236658410299999,9.389326728209999,3.380094573290000,0.780454852511000,0.300833145688000
72,72,0.000000000000000,11.571428571400000,43.714285714300004,5.142857142860001,0.000000000000000,2.857142857140000,0.000000000000000
73,73,0.466367713004000,29.248878923800000,26.560538116600000,10.168161435000000,1.484304932740000,0.612107623318000,0.000000000000000
74,74,0.109025949605000,15.117675818000000,23.993569010900000,13.323881158299999,3.926476118840000,1.853666792030000,5.738999623920000
75,75,0.014259308159500,29.325323475000001,33.184842883500004,5.902297332980000,0.038288883020900,1.062054396620000,0.583575389490000
76,76,0.804529941049000,38.161340366099999,22.112317716400000,7.380701210050000,0.501706484642000,0.210983555693000,0.000930809804530
77,77,0.255251432209000,42.125397835800001,9.564290260980000,7.193825588800000,0.865054105665000,1.861871419480000,1.636537237430000
78,78,0.026552984165700,26.293300852600002,16.317174177799998,10.363459196100001,1.084531059680000,3.763459196100000,4.257734470160000
79,79,0.000000000000000,4.328042328040000,9.514550264550001,9.451058201059999,4.853174603169999,8.047619047620000,14.452380952400000
80,80,0.007882882882880,28.663475975999997,27.573198198200000,6.710960960960000,1.568130630630000,1.548423423420000,3.073010510510000
81,81,2.962287869260000,12.230043997499999,15.910905091099998,25.794468887499999,5.557196731619999,0.685732243872000,3.750157133880000
82,82,0.697217675941000,31.510638297899998,22.494271685799998,11.091653027800000,1.785597381340000,1.198036006550000,0.284779050736000
83,83,3.386931970960000,10.683785964000000,23.414089809099998,24.616025813400000,5.678945953210000,0.061037913417600,0.865689701533000
84,84,1.139067524120000,24.817524115799998,16.252411575600000,9.244372990350000,2.560289389070000,2.000000000000000,1.441318327970000
85,85,3.954911433170000,12.621578099800001,26.249597423499999,13.030595813200000,5.468599033819999,0.690821256039000,2.016103059580000
86,86,1.576490697520000,15.641312208299999,13.234632831500001,15.013542830799999,3.591282624420000,2.795279731770000,2.480901978830000
87,87,0.000000000000000,18.720341108600000,35.004765487800000,7.644093303240000,0.407323802358000,2.275896664160000,1.176072234760000
88,88,0.000000000000000,14.946709729500000,28.791683488099999,9.373839321760000,0.848203471942000,2.847799757770000,5.580540976990000
89,89,6.088435374149999,4.979591836730000,23.095238095199999,14.714285714300001,9.061224489800001,0.877551020408000,5.217687074830000
90,90,0.368315699171000,29.744638261399999,8.789533886190000,6.359450957960000,1.108092650840000,3.000857878180000,2.215041464110000
91,91,6.517841344740000,8.573872014160001,13.731200235899999,25.590238867600004,8.103656738430001,0.829843703922000,5.192273665590000
92,92,1.768321513000000,23.723404255300004,16.381796690300000,9.611111111109999,2.482269503550000,1.685579196220000,0.934988179669000
93,93,4.924263674610001,8.605189340810000,27.285413744699998,18.279803646600001,6.762973352029999,0.131837307153000,0.211781206171000
94,94,2.035761749430000,16.343300712800001,16.999516733099998,26.304337320300004,4.187990817929999,0.708952519029000,2.761386975960000
95,95,0.071711931644800,12.117943240799999,31.621910283800002,7.623130912420000,1.316295392130000,2.368477265790000,2.715288373510000
96,96,0.000000000000000,21.163424124500001,28.439688715999999,4.891050583660000,0.054474708171200,1.568093385210000,2.361867704280000
97,97,0.118008760108000,26.070333558000002,29.878958894899998,5.505727762799999,1.145299865230000,1.331452156330000,2.914504716980000
98,98,0.044920108531800,31.427645462800001,30.561199879400000,4.499095568280000,0.700482363582000,0.708019294543000,0.372022912270000
99,99,0.000000000000000,12.157728706600000,31.526813880100001,10.053627760299999,1.220820189270000,0.813880126183000,5.835962145110001
100,100,0.001733102253030,30.953678903400000,28.064755002399998,6.386639357180001,0.007562628013230,2.562785567980000,0.901213171577000
101,101,3.355406456630000,2.907137300660000,10.168319720000000,17.248055231400002,6.514877479579999,5.381563593930000,6.461493582259999
102,102,2.147419784120000,4.817093006060000,10.083838533200000,16.309478042300000,4.861895608460000,4.760017743600000,5.402631968060000
103,103,3.794683257920000,3.065045248870000,19.891119909500002,13.182126696800001,5.970305429860000,3.182409502260000,3.693156108600000
104,104,2.098426514900000,6.701037830600000,8.205557415470000,14.717777033800001,3.851355875460000,4.993304318710000,6.016404419150000
105,105,0.000000000000000,15.527777777799999,8.138888888890001,11.083333333299999,0.319444444444000,4.305555555560000,10.208333333300001
106,106,0.000000000000000,22.545168067199999,37.818802521000002,5.032563025210000,0.000000000000000,2.400735294120000,0.519432773109000
107,107,0.001600320064010,25.707441488299999,30.972594518899999,9.180036007200000,0.605921184237000,1.925185037010000,1.095519103820000
108,108,0.000000000000000,15.127465857400001,39.251896813400002,8.245827010619999,0.930197268589000,2.798179059180000,2.584218512900000
109,109,0.088210910296800,37.503399104600000,11.231802354500001,14.616315702200000,2.746144917920000,0.874316033825000,4.262808821090000
110,110,0.781515349445000,34.576992162000003,14.908474853000000,15.008246244300000,3.814092096670000,1.014941214890000,3.014369693010000
111,111,2.517331589270000,3.394375408760000,6.346958796600000,9.738064094180000,5.294310006540000,7.410071942450000,5.987573577500000
112,112,2.589005235600000,2.222513089010000,8.628272251309999,19.809554973800001,5.392670157070000,6.396596858640000,8.233638743460000
113,113,0.063624396665200,10.861462363900001,10.978100442799999,23.661733615199999,6.270772667439999,0.580398101241000,14.329291156400002
114,114,0.003919647231750,29.524497795199999,23.648946594800002,7.688878000980001,0.935815776580000,2.082802547770000,3.927241548260000
115,115,1.591470951790000,37.006180469699999,20.437577255899999,9.470951792339999,1.704573547590000,1.350432632880000,0.064894932014800
116,116,1.752967359050000,49.391876854600000,15.071958457000001,6.431008902079999,1.644658753710000,0.668397626113000,0.003338278931750
117,117,3.747940244450000,8.960525124489997,21.562516975999998,10.829515617900000,5.253055681300000,2.501222272520000,2.215482118610000
118,118,4.947653429600000,3.652978339350000,17.672157039700000,8.485333935020000,5.610559566790000,3.074232851990000,2.906814079420000
119,119,0.120879120879000,6.043956043960001,14.065934065899999,30.670329670300003,10.648351648400000,0.076923076923100,11.494505494500000
120,120,2.015398550720000,33.437681159400000,19.348369565199999,10.017844202899999,2.917934782610000,0.868206521739000,0.564583333333000
121,121,0.000000000000000,32.558912386700001,14.024169184300000,10.057401812700000,0.501510574018000,2.513595166160000,2.030211480360000
122,122,0.047753945770900,24.154997976500002,12.944152165100000,16.353702954300001,4.001214083370000,1.312424119790000,11.174423310400000
123,123,3.235098111810000,3.773232136250000,14.726767863800001,10.960570159200001,4.723805997780000,4.007960014810000,5.022399111440000
124,124,3.975124378110000,1.396200814110000,15.627317955699999,6.838986883760001,5.805970149249999,3.620533695160000,7.854364540930001
125,125,3.852138405330000,3.926069202660000,5.967332903500000,43.478186116499998,9.852353320440001,0.185471738663000,11.900709219900000
126,126,0.400000000000000,9.666666666670000,22.000000000000000,27.600000000000001,1.733333333330000,0.000000000000000,1.200000000000000
127,127,4.535087719300000,10.422222222200000,8.954385964909997,36.526315789499996,6.384210526320000,0.229239766082000,5.117543859650000
128,128,1.669732681810000,15.020983041099999,13.154067260700000,41.103478010899998,6.225639551600000,0.245760275941000,2.345214141990000
129,129,1.816871051650000,2.102043849870000,7.261018208839999,13.683017465599999,6.769007803789999,6.875585284280000,5.631066518020001
130,130,2.331699866350000,5.324508368870000,7.464137974930000,9.214026602180001,3.871698593520000,7.080633870040000,5.385222427290000
131,131,0.000633312222926,15.177960734600001,22.684293856900002,14.366529449000002,0.394236858771000,2.736542115260000,0.299556681444000
132,132,0.000227790432802,27.656947608200003,21.102619590000000,13.604441913399999,0.061161731207300,1.950113895220000,1.375968109340000
133,133,2.339393939390000,10.149494949500001,9.120707070709999,18.959090909100002,4.314646464650000,6.868686868689999,5.733838383839999
134,134,2.436288088640000,1.180055401660000,9.596029547550000,14.835641735899999,7.300092336100001,5.396583564170000,5.726685133890000
135,135,10.833297815700000,1.033670751200000,1.251838039420000,20.143793287200001,15.641715503499999,0.402290889718000,9.430527437400000
136,136,8.865847542630000,3.515797392180000,2.720160481440000,30.690070210599998,14.809052156500002,1.142301905720000,9.411359077230001
137,137,2.117446081570000,27.103139013499998,25.835575485800000,8.672005124920000,2.398889600680000,1.040145206060000,0.609011317531000
138,138,4.474014986710000,4.979937152530000,27.205946337899999,11.204737732700000,5.818467488520000,2.410200628470000,2.501087744740000
139,139,0.373087308731000,20.124212421199999,21.227272727300001,11.707020702100001,5.626462646260000,2.040954095410000,6.322682268229999
140,140,0.050153981522200,27.506599208099999,14.783216014100001,14.581280246400000,3.375384953810000,2.346678398590000,5.814562252530000
141,141,1.959015010960000,33.421993590800000,17.992916174699999,10.396356889900000,3.863383369880000,0.995108787317000,1.252150446960000
142,142,0.359496704614000,41.194727381699998,11.857399640499999,14.520671060500000,3.809466746550000,0.191132414620000,2.655482324750000
143,143,2.276160503540000,4.785733018620000,13.629425649100002,7.116968266460001,3.094938368740000,3.323105166540000,2.159192237080000
144,144,1.205277044850000,3.954617414250000,9.725593667549999,5.143007915570000,3.388390501320000,6.092348284960001,2.705013192610000
145,145,3.032938076420000,1.415019762850000,8.801712779970000,4.842555994730000,3.992753623190000,4.485507246380000,7.378129117259999
146,146,2.798936170210000,4.948404255320000,7.795744680850000,7.156914893620000,3.731382978720000,8.573936170210002,8.323404255320000
147,147,4.875112309070000,4.399970050910000,20.265049416000000,6.735998802040000,5.047319556750000,2.751123090750000,2.142258161130000
148,148,0.827357237716000,8.946879150070000,18.247011952200001,5.318725099600000,0.888446215139000,7.003984063750000,5.395750332010000
149,149,4.303659742830000,4.685459940650000,20.258160237399998,11.291790306600001,5.470820969340000,1.947576656780000,1.246290801190000
150,150,1.254388666460000,4.261780104710001,10.042808746500000,3.170927009550000,1.392670157070000,5.485679088390000,2.062519248540000
151,151,0.239273927393000,21.534653465300003,3.915841584160000,13.551155115500000,1.816831683170000,7.075907590760000,4.673267326730000
152,152,2.096676737160000,1.604984894260000,6.277190332330000,10.578549848900000,5.245468277950001,6.941087613290000,9.438821752270000
153,153,2.186094920900000,4.736053288930000,21.438384679400002,17.365528726099999,11.574104912599999,1.066611157370000,11.373022481300001
154,154,0.397083839611000,8.370595382750000,18.517132442299999,18.276792223599998,9.922964763060000,0.416281895504000,13.473147023099999
155,155,0.000000000000000,7.079710144930000,15.811594202900000,23.666666666699999,9.782608695650001,1.028985507250000,7.833333333330000
156,156,3.407153148570000,8.160945842869999,12.684210526300001,16.270700906900000,14.128315959000002,0.719213492669000,8.742690058479999
157,157,1.291462217860000,12.167157343800001,7.146548904149999,12.941118743900001,3.653254824990000,6.828263002940000,6.836768073270000
158,158,1.799793905490000,4.259531871040000,9.966436037100001,19.477108788500001,5.152362726340000,4.727513616960000,7.792138966580000
159,159,3.935712877140000,2.481759021890000,9.654506014590000,9.726089528690000,5.063301124040000,5.979491224609999,7.605600473279999
160,160,4.929323490260000,5.809512283670000,32.570979063300001,4.866997458550000,3.677598935010000,1.477187462180000,1.800193634270000
161,161,2.162707838480000,3.940617577200000,9.204473475850000,11.654196357900000,3.860253365000000,6.843230403800000,9.149049881240000
162,162,5.796190476190000,4.224761904760000,25.559999999999999,15.318095238100000,7.388571428570000,0.622857142857000,2.697142857140000
163,163,0.002580584619720,12.557030920100001,15.085346971300002,19.911978604600002,1.834279547690000,2.324543705720000,12.752451555400000
164,164,0.000000000000000,10.115089514099999,6.114450127880000,21.817774936100001,1.522378516620000,1.753196930950000,23.685421994899997
165,165,0.177328843996000,5.156004489340000,13.854657688000000,22.449494949499996,9.469135802469999,0.468574635241000,18.893939393900002
166,166,0.055149744338900,2.159970781590000,7.441928414900000,31.023739956200000,10.180058436800000,0.035062089116100,24.459094229400002
167,167,1.427197802200000,13.408997252699999,16.869505494500000,17.105769230800000,6.732829670330000,2.073832417580000,7.096497252750000
168,168,1.499851617370000,22.945098427100000,14.567909783399999,15.447126323099999,7.821841923040000,0.890592541300000,7.128301513500000
169,169,0.773185968284000,17.313791446400000,12.575204228699999,23.058385391599998,8.120855358000000,0.557664584334000,11.648246035600000
170,170,0.946428571429000,18.812500000000000,24.458928571399998,12.378571428599999,2.207142857140000,2.971428571430000,1.623214285710000
171,171,0.003404766673340,9.408572000800000,10.874424193900001,10.041057480499999,0.550971359904000,1.580813138390000,6.413579010609999
172,172,0.000000000000000,10.351955307300001,14.868715083800002,8.737430167599999,0.745810055866000,6.506983240219999,9.340782122909999
173,173,0.000000000000000,8.878865979380000,1.162371134020000,22.600515463899999,1.055412371130000,1.961340206190000,31.338917525799999
174,174,0.008393866020980,10.975786924900000,21.958192090400001,12.641969330100000,1.452784503630000,4.844874899110001,10.532849071799999
175,175,0.341715022566000,16.697399527200002,18.742531700000001,18.568450462099999,7.052439286480000,0.643240919837000,10.021921341100001
176,176,0.091358839050100,7.534960422159999,16.589379947200001,23.517150395799998,6.944591029020000,0.134894459103000,15.365435356199999
177,177,2.764866339330000,20.452536824900001,19.222313147800001,16.913256955799998,8.006546644840000,0.758046917621000,4.090834697220000
178,178,0.472895040369000,13.678200692000001,19.273356401400001,15.961937716300001,4.558246828140000,2.667820069200000,5.993079584780000
179,179,3.317350722410000,7.568725226950001,12.488684311500000,15.099731492100000,4.754634957170000,4.447640966630000,5.175680859230000
180,180,5.272289156630000,2.424096385540000,29.388755020100003,8.741365461850000,7.457028112450000,1.062650602410000,3.702811244980000
181,181,0.611806375443000,14.342148760299999,21.179220779200001,19.193860684800001,8.175914994099999,0.494214876033000,7.916410861870000
182,182,0.263736263736000,7.186813186810000,25.666666666699999,18.549450549500001,8.772893772890001,0.267399267399000,7.084249084250000
183,183,2.527591170830000,25.176343570100002,23.025431861799998,12.590451055699999,4.856765834930000,1.050383877160000,0.885316698656000
184,184,0.296943231441000,18.608442503599999,14.692867540000000,17.711790393000001,4.406113537120000,2.510917030570000,7.142649199420000
185,185,0.035116711423300,43.517248502400001,12.449287337299999,11.760999793400000,1.889485643460000,1.103491014250000,2.135302623420000
186,186,0.000000000000000,47.225862068999994,9.806896551720001,11.996551724100001,2.953448275860000,0.127586206897000,3.984482758620000
187,187,0.355181953607000,17.807618642300000,16.387954884000003,18.870823579500001,6.614173228350000,1.426686529050000,7.990423494360000
188,188,0.025084123585200,22.427041908800000,23.316304680300004,14.234016518800001,1.577240746410000,2.079535026000000,3.739675741820000
189,189,0.398032200358000,26.679248658300001,19.941681574200000,12.456350626099999,4.574776386400000,1.193738819320000,4.327370304110000
190,190,0.000000000000000,5.000000000000000,9.000000000000000,29.000000000000000,9.000000000000000,0.000000000000000,19.000000000000000
191,191,0.541375872383000,19.437686939200002,13.476570289100001,22.614157527399996,7.611166500500000,0.378863409771000,11.205383848499999
192,192,0.000000000000000,5.218750000000000,17.718750000000000,28.593750000000000,6.218750000000000,0.437500000000000,6.843750000000000
193,193,0.011158594491900,6.250474833810000,11.262226970599999,22.005816714200002,3.618233618230000,1.390788224120000,21.523266856599999
194,194,0.000000000000000,13.198219584600000,8.376261127599999,19.389317507400001,2.293768545990000,2.059940652820000,22.596439169099998
195,195,0.362280096585000,33.629354950000000,19.494998275299999,12.228872024799999,1.792342186960000,1.573387374960000,1.655053466710000
196,196,0.113782991202000,20.171847507300001,18.153665689100002,16.559530791800000,4.519648093840000,0.331964809384000,8.361876832840000
197,197,0.608761329305000,15.969284995000001,18.654582074500002,17.162638469299999,6.135448136960000,0.726586102719000,9.816717019129999
198,198,2.999109131400000,9.026904231630001,15.985122494400001,20.681959910899998,12.298262806199999,0.630289532294000,6.717772828509999
199,199,0.000000000000000,11.428403755900000,10.568075117399999,12.208333333299999,0.776995305164000,4.851525821600000,19.738849765299999
200,200,0.000000000000000,8.862176977290000,15.044635865300000,16.092404072000001,2.825371965540000,2.640563821460000,16.119028974199999
201,201,0.000000000000000,17.226973684200001,16.506578947400001,17.062500000000000,2.503289473680000,2.546052631580000,5.986842105260000
202,202,0.464486896890000,31.348518246399998,18.826598089600001,14.208180259600001,3.980406563800000,0.728141072741000,3.327087925540000
203,203,4.421536199929999,4.994487320840000,8.314957736129999,43.186328555699994,9.868063212050000,0.214994487321000,7.872473355379999
204,204,0.961476725522000,18.863028357400001,17.578384162700001,33.179775280900003,3.192081326910000,0.107544141252000,1.059925093630000
205,205,0.628050713154000,17.530744849400001,17.084310618100002,17.611410459599995,6.754041204440000,0.432012678288000,10.599207607000000
206,206,0.427917003503000,6.520344920510000,19.419563459999999,24.299649690100001,8.150902721640000,0.056588520614400,11.362166531900000
207,207,0.094701776649700,10.609930202999999,12.746510152300001,19.730012690399999,2.891338832490000,1.555361675130000,17.241275380699999
208,208,7.069246435850000,1.855397148680000,22.321792260700001,12.989816700599999,10.012219959299999,0.712830957230000,4.075356415480000
209,209,4.509293680300000,6.817674890169999,40.995099695800000,4.736228455560000,3.333558634670000,0.149881716796000,0.157316661034000
210,210,0.002805957263110,7.638463198789999,15.734944960100000,21.034750701500002,4.407295488880000,1.416792575010000,18.051154759300001
211,211,0.055944055944100,5.732994278450001,18.891290527700001,15.438016528900000,4.493960584870000,1.797202797200000,19.317228226300003
212,212,2.778273809520000,6.534226190480000,8.731547619050000,10.508630952400001,5.627380952380000,6.208928571430000,10.758630952400001
213,213,1.349668307300000,4.828803766320000,8.659319494969999,13.112133533100000,4.307511234750001,6.893430344530000,9.935159426490001
214,214,0.000000000000000,19.764571949000000,12.613387978099999,18.631830601099999,2.877276867030000,2.487704918030000,13.793943533699998
215,215,0.045483664317700,10.196028187100000,17.093529788599998,16.137732222899999,4.924407431130000,1.411915438820000,17.031390134500000
216,216,0.505477308294000,18.749608763700000,9.511737089200000,20.020344287899999,6.231611893580000,2.485133020340000,12.245696400600000
217,217,0.440924657534000,30.292522831100001,15.037100456600001,13.246004566199998,3.854452054790000,2.157248858450000,4.676084474890001
218,218,3.517778170880000,4.558641429330001,6.836900760660000,40.702635768600004,7.972934724920000,1.201485936670000,10.537944454300000
219,219,2.162593678720000,6.834147930920000,19.397523623300000,36.494949494899998,5.362658846530000,0.511567285761000,4.045617464969999
220,220,2.076185866410000,9.047434656340000,12.201742497600000,14.164762826700001,5.111907066800000,5.897676669890000,7.278121974830000
221,221,2.737580006100000,3.183480646140000,11.298079853699999,13.850045717800000,6.993294727220000,5.626028649800000,8.518744285280000
222,222,3.602975068090000,14.729520217899999,22.176618478900000,15.552901738900001,8.806830085900000,1.172847265870000,3.279907814790000
223,223,3.548280024140000,11.649818949900000,21.650875075399998,15.886692818299998,8.188744719370000,2.262824381410000,4.373717561859999
224,224,4.770758122740000,8.023826714800000,14.270758122700000,15.231046931400002,6.904332129960000,3.397833935020000,5.640072202170000
225,225,5.288717589350000,3.722494744220000,33.149964961500004,7.206727400140001,6.826208829710000,0.240364400841000,2.758934828310000
226,226,4.626142595980000,3.833638025590000,21.720749543000000,10.726234003700000,6.649451553930000,3.411334552100000,3.315356489950000
227,227,2.258340048350000,16.824576954099999,22.939806607600001,10.485012087000001,4.508219178080000,1.724254633360000,2.671152296540000
228,228,0.431192660550000,8.334862385319999,13.325688073399999,2.481651376150000,0.431192660550000,7.270642201829999,4.724770642200000
229,229,1.841336116910000,4.367432150310000,25.574112734899998,13.279749478099999,7.530271398750000,1.870563674320000,7.739039665970000
