OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
27,27,0.008064516129030,25.201612903200001,21.120967741899999,25.419354838699999,1.403225806450000,0.201612903226000,0.000000000000000
28,28,0.006393861892580,17.965473145800001,11.377237851700000,25.443734015300002,1.769820971870000,1.765984654730000,9.506393861890000
29,29,0.000000000000000,12.295918367300001,10.954081632699999,11.443877551000000,0.816326530612000,6.923469387760000,7.846938775510000
30,30,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,21.000000000000000,0.000000000000000
31,31,0.000000000000000,6.333333333330000,7.426900584800000,5.222222222220000,0.625730994152000,6.128654970760000,7.918128654969999
32,32,0.000000000000000,38.278431372500002,17.925490196100000,20.713725490199998,0.427450980392000,0.988235294118000,0.588235294118000
33,33,0.000000000000000,22.250000000000000,16.750000000000000,24.750000000000000,1.750000000000000,0.000000000000000,0.000000000000000
34,34,0.000000000000000,4.103960396040000,10.118811881199999,30.323432343200000,8.617161716169999,0.942244224422000,15.457095709600001
35,35,0.000000000000000,5.577114427860000,7.440298507460001,29.174129353200001,7.330845771140000,0.741293532338000,19.402985074600000
36,36,0.002112888620590,10.191367340800001,6.512677331720001,25.321309990900001,4.870359191070000,1.777995774220000,20.381527316600000
37,37,0.000000000000000,6.379457917260000,5.636233951500000,37.055634807399997,8.004279600569999,0.166904422254000,20.202567760299999
38,38,0.048739495798300,9.581512605040000,6.104201680670000,22.872268907600002,5.852100840340000,4.878991596640000,16.789915966400002
39,39,0.000000000000000,3.419452887540000,4.407294832830000,11.744680851099998,4.881458966570000,5.224924012160000,8.486322188450000
40,40,0.000000000000000,9.846385542169999,5.018072289160000,40.846385542199997,8.391566265060000,0.054216867469900,16.527108433700000
41,41,0.040100250626600,14.115288220600000,11.365914787000001,30.058897243099999,5.330827067670000,0.201754385965000,14.152882205499999
42,42,0.000000000000000,20.336633663400001,14.772277227700000,23.886138613899998,1.475247524750000,1.418316831680000,8.452970297029999
43,43,0.000000000000000,22.551948051900002,18.954545454500000,22.555194805199999,1.788961038960000,1.512987012990000,5.834415584420000
44,44,0.000000000000000,8.000000000000000,38.000000000000000,19.000000000000000,0.000000000000000,5.000000000000000,0.000000000000000
45,45,0.108333333333000,23.033333333300000,13.954166666700001,29.904166666700000,0.787500000000000,0.054166666666700,1.812500000000000
46,46,0.342592592593000,12.261316872400000,24.638888888899999,19.980452674900000,5.481481481480000,1.961934156380000,4.592592592590000
47,47,0.020325203252000,15.719512195100000,25.211382113800003,21.162601626000001,2.703252032520000,2.048780487800000,0.276422764228000
48,48,0.006869479882240,20.851815505400001,19.743866535799999,20.953876349400002,3.204121687930000,0.656526005888000,3.346418056920000
49,49,0.378640776699000,11.029126213600000,12.135922330100000,30.233009708699999,5.805825242719999,0.766990291262000,14.242718446600001
50,50,0.976203353164000,7.928610059490000,30.501892915100001,18.298539751200000,6.743645213630001,1.183883180100000,2.435370470520000
51,51,0.029914529914500,15.782051282100001,23.547008546999997,27.384615384600000,2.153846153850000,1.111111111110000,0.000000000000000
52,52,0.000000000000000,41.561403508799998,13.859649122800000,21.578947368400001,0.000000000000000,0.105263157895000,0.000000000000000
53,53,0.000000000000000,39.906976744200001,14.325581395300000,21.627906976700000,0.186046511628000,0.162790697674000,0.232558139535000
54,54,0.130612244898000,25.232653061200001,20.416326530599999,25.877551020399999,1.751020408160000,0.183673469388000,0.138775510204000
55,55,0.000000000000000,13.166666666700001,22.166666666699999,23.000000000000000,1.166666666670000,0.666666666667000,0.000000000000000
56,56,0.000000000000000,20.913978494600002,18.758064516099999,18.516129032300000,1.430107526880000,2.419354838710000,0.473118279570000
57,57,0.000000000000000,26.867187500000000,18.283854166699999,22.630208333300001,0.062500000000000,2.132812500000000,2.026041666670000
58,58,1.001736111110000,7.868055555560000,37.494791666700003,11.230902777799999,3.053819444440000,1.250000000000000,0.196180555556000
59,59,0.829131652661000,11.523809523800001,29.649859943999999,18.546218487400001,5.708683473390000,0.120448179272000,0.000000000000000
60,60,0.002199413489740,17.495234604099998,30.719208211100000,11.467375366600001,1.128665689150000,2.178152492670000,0.797653958944000
61,61,0.033730158730200,8.848015873020000,28.213095238099999,14.563095238099999,4.493650793650001,1.467063492060000,6.535317460319999
62,62,0.000000000000000,18.570093457900001,8.813084112149998,34.682242990700004,1.214953271030000,0.000000000000000,11.364485981300001
63,63,0.348258706468000,17.940298507500000,22.116915422900000,20.694029850699998,5.002487562190000,0.509950248756000,6.062189054730000
64,64,0.000000000000000,15.313932980599999,17.920634920599998,15.677248677200000,0.957671957672000,2.241622574960000,1.643738977070000
65,65,0.000000000000000,0.089635854341700,0.284313725490000,0.000000000000000,0.000000000000000,0.182072829132000,0.000000000000000
66,66,0.185938407902000,6.039511911680000,40.382335851199997,7.472399767580000,2.973271353860000,1.005810575250000,0.852411388727000
67,67,0.011792248330900,18.929419925400001,22.684557357100001,14.401023150999999,2.138558917890000,1.853290557530000,6.039018468739999
68,68,0.012448132780100,14.510373444000001,16.624481327800002,28.531120331999997,6.759336099590000,0.298755186722000,5.987551867220000
69,69,0.009554140127390,16.828025477699999,12.818471337600000,31.009554140100001,4.261146496819999,1.570063694270000,4.910828025480000
70,70,1.977272727270000,7.443181818179999,34.261363636399999,15.715909090899999,4.738636363640000,0.306818181818000,0.000000000000000
71,71,0.443778110945000,13.521739130400000,35.965517241400001,10.098950524700001,1.724137931030000,1.334332833580000,0.161919040480000
72,72,0.000000000000000,11.571428571400000,43.714285714300004,5.142857142860001,0.000000000000000,2.857142857140000,0.000000000000000
73,73,0.430769230769000,13.369230769200001,33.369230769200001,15.369230769200001,2.907692307690000,0.076923076923100,0.000000000000000
74,74,0.009600000000000,17.610399999999995,28.981866666700000,8.877333333330000,0.798133333333000,2.689600000000000,0.727733333333000
75,75,0.019287833827900,17.686943620200001,36.645400593500000,3.649851632050000,0.172106824926000,1.980712166170000,3.278931750740000
76,76,0.057142857142900,28.714285714299997,27.057142857100001,14.128571428599999,0.728571428571000,0.000000000000000,0.000000000000000
77,77,0.032967032967000,35.461538461499998,19.076923076900002,18.153846153800000,0.153846153846000,0.318681318681000,0.000000000000000
78,78,0.000000000000000,22.568167133299998,15.759422787000000,9.792375619210000,0.409648933879000,4.636226577640000,5.884557398229999
79,79,0.000000000000000,5.767653758540000,9.974943052390000,8.751708428250000,3.626423690210000,9.380410022780000,13.528473804100001
80,80,0.000000000000000,6.066406250000000,19.304687500000000,7.859375000000000,3.652343750000000,8.203125000000000,10.378906250000000
81,81,1.112449799200000,6.991967871490001,28.084337349400002,17.020080321300000,4.602409638550000,1.293172690760000,1.212851405620000
82,82,0.485294117647000,8.950980392160000,37.264705882400001,11.274509803900001,2.303921568630000,1.264705882350000,0.102941176471000
83,83,0.816176470588000,6.334558823530000,28.658088235300003,20.312500000000000,3.709558823530000,0.485294117647000,0.150735294118000
84,84,0.548387096774000,10.000000000000000,26.879032258100001,12.806451612900000,2.758064516130000,1.637096774190000,0.548387096774000
85,85,0.452586206897000,16.762931034499999,29.258620689699999,15.775862069000000,3.219827586210000,0.418103448276000,1.116379310340000
86,86,0.300168634064000,6.983136593589999,17.170320404700000,21.301854974699999,2.866779089380000,2.328836424960000,4.038785834740000
87,87,0.000000000000000,11.914473684200001,35.205263157899999,6.194078947370000,1.043421052630000,2.321710526320000,3.003289473680000
88,88,0.000000000000000,15.189277899300000,21.278993435400000,9.554704595190001,0.318380743982000,3.403719912470000,9.958424507660000
89,89,1.546666666670000,7.253333333330000,24.920000000000002,16.133333333299998,7.413333333330000,1.040000000000000,4.773333333330000
90,90,0.000000000000000,26.118421052600002,21.973684210500004,14.447368421099998,0.473684210526000,0.078947368421100,0.394736842105000
91,91,0.894736842105000,9.597744360900000,27.665413533800002,20.003759398499998,4.954887218050000,0.661654135338000,0.947368421053000
92,92,0.411290322581000,12.080645161300001,32.451612903200001,10.056451612900000,2.741935483870000,1.750000000000000,0.483870967742000
93,93,0.555555555556000,7.866666666670000,36.233333333300003,21.155555555599999,2.511111111110000,0.900000000000000,0.000000000000000
94,94,0.371146732429000,11.377311960500000,24.521578298400001,21.448828606700001,1.110974106040000,0.598027127004000,0.919852034525000
95,95,0.007253544345530,11.604352126600000,26.233102538699999,7.681503461920000,0.883283877349000,3.325420375870000,2.680184635670000
96,96,0.000000000000000,21.163424124500001,28.439688715999999,4.891050583660000,0.054474708171200,1.568093385210000,2.361867704280000
97,97,0.000000000000000,12.472786885200000,13.550819672100001,13.554098360699999,3.198032786890000,3.191475409840000,15.870163934400001
98,98,0.047619047619000,6.435374149659999,35.537414966000000,7.741496598640000,3.394557823130000,2.020408163270000,2.530612244900000
99,99,0.000000000000000,12.157728706600000,31.526813880100001,10.053627760299999,1.220820189270000,0.813880126183000,5.835962145110001
100,100,0.000000000000000,22.057901085600001,24.441495778000000,9.227985524730000,0.057901085645400,1.769601930040000,6.639324487330001
101,101,1.164222873900000,1.255131964810000,11.985337243399998,24.818181818200003,6.835777126100000,3.196480938420000,7.008797653960000
102,102,0.883333333333000,5.383333333330000,16.833333333300001,32.116666666699999,5.133333333330000,0.666666666667000,4.175000000000000
103,103,1.056179775280000,2.483146067420000,15.696629213500000,27.752808988800002,4.000000000000000,0.584269662921000,3.853932584270000
104,104,0.233766233766000,4.779220779220000,13.324675324700001,32.558441558399998,6.363636363640000,1.623376623380000,3.363636363640000
105,105,0.000000000000000,12.119047619000002,4.190476190480000,5.595238095240000,0.000000000000000,6.642857142860001,10.714285714299999
106,106,0.000000000000000,14.166666666700001,44.868055555600002,2.722222222220000,0.000000000000000,0.520833333333000,4.347222222220000
107,107,0.000000000000000,15.941908713699998,23.041493775900001,13.589211618299998,1.867219917010000,1.506224066390000,6.605809128630001
108,108,0.000000000000000,12.625000000000000,19.833333333300001,13.270833333299999,2.708333333330000,3.875000000000000,12.000000000000000
109,109,0.382530120482000,19.620481927699998,12.581325301200000,16.352409638599998,6.846385542170000,0.509036144578000,13.963855421700000
110,110,0.056547619047600,25.443452381000000,16.097023809500001,19.579166666700001,5.097619047620000,1.668452380950000,6.626785714290000
111,111,0.684210526316000,1.815789473680000,8.921052631580000,19.013157894700001,5.618421052630000,3.447368421050000,6.118421052630000
112,112,0.132231404959000,3.165289256200000,8.842975206609998,46.867768595000001,4.528925619830000,0.173553719008000,4.074380165290000
113,113,0.014050719671000,12.341158327600001,8.446367374910000,18.813228238499999,4.887251542150000,1.475668265940000,17.058087731300002
114,114,0.003829583532790,32.077549066499998,15.638104356200000,8.772139779800000,0.836764001915000,3.598851124940000,7.356151268550001
115,115,0.925925925926000,26.611111111100001,18.777777777800001,18.703703703700000,4.277777777780000,0.444444444444000,0.518518518519000
116,116,0.328947368421000,24.473684210500004,19.197368421099998,17.947368421099995,0.986842105263000,1.184210526320000,0.000000000000000
117,117,1.639097744360000,3.406015037590000,21.515037594000002,19.462406014999999,5.120300751880000,0.823308270677000,1.812030075190000
118,118,2.445544554460000,2.603960396040000,21.534653465300003,20.366336633699998,7.623762376239999,0.237623762376000,1.811881188120000
119,119,0.000000000000000,2.157142857140000,12.228571428599999,33.285714285700003,11.100000000000000,0.000000000000000,14.942857142899999
120,120,0.356000000000000,5.616000000000000,14.763999999999999,33.140000000000001,10.374000000000001,0.132000000000000,7.542000000000000
121,121,0.000000000000000,32.558912386700001,14.024169184300000,10.057401812700000,0.501510574018000,2.513595166160000,2.030211480360000
122,122,0.059898477157400,27.558375634499999,12.321319797000001,14.486802030500000,3.024873096450000,1.442131979700000,10.819796954300001
123,123,1.334494773520000,3.491289198610000,14.118466899000001,31.843205574899997,4.780487804880000,0.975609756098000,4.790940766549999
124,124,0.924050632911000,2.088607594940000,18.126582278499999,26.126582278499999,5.215189873420000,1.075949367090000,3.696202531650000
125,125,0.000000000000000,20.199999999999999,14.000000000000000,34.399999999999999,0.000000000000000,0.000000000000000,0.000000000000000
126,126,0.000000000000000,12.333333333299999,17.777777777800001,29.555555555599998,0.888888888889000,0.000000000000000,2.000000000000000
127,127,1.190909090910000,10.536363636399999,23.554545454499998,28.027272727300002,0.781818181818000,0.254545454545000,0.381818181818000
128,128,0.063291139240500,14.632911392400000,24.113924050599998,28.822784810100003,1.088607594940000,0.000000000000000,0.430379746835000
129,129,0.981900452489000,2.067873303170000,11.656108597299999,29.981900452500000,8.061085972850000,1.963800904980000,3.828054298640000
130,130,0.804761904762000,4.550000000000000,11.116666666700000,33.399999999999999,5.714285714290000,1.671428571430000,4.914285714290000
131,131,0.000000000000000,1.226361031520000,4.283667621779999,2.289398280800000,0.381088825215000,1.338108882520000,0.246418338109000
132,132,0.000000000000000,6.760416666670000,8.804687500000000,7.250000000000000,0.018229166666700,2.054687500000000,4.335937500000000
133,133,0.446153846154000,6.943589743590000,13.651282051300001,30.133333333299998,4.851282051280000,1.687179487180000,3.943589743590000
134,134,1.448818897640000,1.976377952760000,11.716535433099999,39.031496062999999,7.866141732280000,0.153543307087000,3.897637795280000
135,135,1.840142095910000,2.763765541740000,4.245115452929999,50.062166962700005,5.099467140320000,0.406749555950000,6.014209591469999
136,136,0.697802197802000,5.659340659340000,5.483516483520000,51.917582417600002,2.747252747250000,1.159340659340000,8.087912087910000
137,137,0.852348993289000,4.563758389260000,22.590604026799998,13.228187919500000,2.979865771810000,2.785234899330000,1.536912751680000
138,138,1.758620689660000,0.425287356322000,26.586206896600000,14.459770114900000,6.988505747130001,1.011494252870000,3.149425287360000
139,139,0.025203252032500,18.213821138200000,18.364227642300001,13.100000000000000,5.444715447150000,2.863414634150000,8.265853658539999
140,140,0.050858799910800,27.462078965000000,14.722618782100000,14.613986170000000,3.396163283520000,2.369841623910000,5.771135400400000
141,141,0.364864864865000,6.612612612610000,18.702702702699998,26.243243243200002,12.040540540500000,0.234234234234000,8.306306306310001
142,142,0.196363636364000,5.898181818179999,15.374545454500000,30.447272727300000,9.963636363639999,0.298181818182000,11.810909090899999
143,143,0.338709677419000,7.677419354840000,22.274193548400003,27.032258064499999,1.741935483870000,0.193548387097000,0.500000000000000
144,144,0.317073170732000,8.243902439019999,17.780487804900005,19.414634146300003,2.365853658540000,1.878048780490000,3.219512195120000
145,145,0.539130434783000,0.695652173913000,11.652173913000000,26.539130434800001,3.495652173910000,0.808695652174000,6.234782608700000
146,146,1.000000000000000,2.474137931030000,10.853448275900000,31.250000000000000,6.517241379310000,1.017241379310000,7.844827586210000
147,147,1.741496598640000,7.295918367350001,17.979591836699999,25.605442176900002,5.023809523810000,0.411564625850000,3.244897959180000
148,148,0.115384615385000,12.038461538499998,14.134615384600000,26.076923076900002,1.519230769230000,4.211538461540000,6.192307692309999
149,149,0.000000000000000,11.555555555600000,16.666666666699999,30.733333333299999,1.044444444440000,0.000000000000000,0.355555555556000
150,150,0.000000000000000,11.785714285699999,24.071428571399998,15.095238095199999,0.000000000000000,1.071428571430000,0.238095238095000
151,151,1.348837209300000,4.511627906980000,14.744186046500001,29.372093023300000,8.279069767439999,1.395348837210000,6.046511627910000
152,152,1.214285714290000,4.000000000000000,13.642857142899999,37.642857142899999,8.214285714290000,0.000000000000000,8.857142857139998
153,153,0.000000000000000,1.885375494070000,12.806324110699999,18.316205533599998,11.960474308299998,0.501976284585000,16.988142292500001
154,154,0.314060446781000,2.609067017080000,16.139947437600000,19.978318002599998,11.595269382400000,0.401445466491000,17.378449408700000
155,155,0.000000000000000,7.065693430660000,15.722627737200000,23.686131386900001,9.854014598539999,1.007299270070000,7.890510948910000
156,156,1.175545851530000,1.753711790390000,18.014847161600002,14.137117903900002,12.946724890799999,1.077729257640000,17.963318777300000
157,157,1.870129870130000,3.535714285710000,15.425324675299999,24.532467532500000,7.993506493509999,0.948051948052000,7.227272727270000
158,158,0.428571428571000,5.571428571430000,12.571428571400000,35.428571428600002,10.428571428600000,0.000000000000000,6.142857142860001
159,159,2.301724137930000,3.812500000000000,12.795258620699999,28.657327586199997,6.741379310340000,0.868534482759000,7.217672413790000
160,160,2.237288135590000,5.860169491530000,23.987288135600000,20.758474576299999,5.855932203390000,0.694915254237000,1.525423728810000
161,161,1.927083333330000,1.432291666670000,15.960937500000000,25.372395833300001,6.010416666670000,0.997395833333000,5.851562500000000
162,162,5.037558685450001,1.859154929580000,18.427230046900000,23.394366197199997,9.539906103290001,0.633802816901000,4.084507042250000
163,163,0.000000000000000,8.998834498830000,6.454545454550001,15.438228438199999,1.369463869460000,6.321678321679999,18.512820512800001
164,164,0.000000000000000,12.813084112100000,12.869158878499999,14.607476635499999,0.934579439252000,3.448598130840000,15.906542056099999
165,165,0.000000000000000,1.602605863190000,5.651465798049999,27.912052117300000,10.074918566799999,0.859934853420000,24.188925081399997
166,166,0.029531568228100,2.628309572300000,6.368635437880000,33.559063136500001,9.401221995930001,0.010183299389000,22.475560081499999
167,167,0.633049242424000,10.528409090900000,15.642045454500000,17.775568181800001,6.477272727270000,2.376420454550000,9.338068181820001
168,168,1.479922903950000,5.442981047220000,12.211371667200000,20.325088339200001,11.672663025999999,0.832316093800000,14.935110825599999
169,169,0.123769338959000,14.457102672300000,8.649789029540001,26.443037974699998,5.901547116740001,0.741209563994000,16.084388185700000
170,170,0.222811671088000,16.665782493399998,25.021220159200002,11.936339522500001,2.190981432360000,3.448275862070000,2.411140583550000
171,171,0.000000000000000,9.568597560980001,6.358231707320000,7.653963414630001,0.208841463415000,1.146341463410000,6.213414634149999
172,172,0.000000000000000,7.761290322580000,8.361290322580000,1.716129032260000,0.000000000000000,9.174193548389999,7.974193548390000
173,173,0.000000000000000,11.863636363600000,1.532467532470000,7.857142857139999,0.025974025974000,8.396103896100000,21.051948051900002
174,174,0.000000000000000,10.795314426600001,17.548705302100000,7.316892725030000,0.193588162762000,6.956843403210000,10.821208384700000
175,175,0.000000000000000,1.902040816330000,8.048979591840000,28.763265306100003,10.334693877599999,0.061224489795900,24.306122449000000
176,176,0.000000000000000,6.281519861830000,13.623488773699998,26.626943005200001,6.309153713300001,0.250431778929000,14.398963730600000
177,177,0.264026402640000,4.320132013200000,10.554455445500000,28.785478547899999,12.920792079200000,0.267326732673000,17.242574257400001
178,178,0.443820224719000,12.549157303399999,16.779494381999999,16.203651685400001,5.071629213480000,2.970505617980000,7.259831460670000
179,179,2.127659574470000,4.306382978719999,18.519148936200001,24.531914893600000,5.982978723400000,0.412765957447000,2.808510638300000
180,180,2.893992932860000,1.540636042400000,17.826855123700000,18.088339222599998,11.540636042400001,0.554770318021000,9.293286219080001
181,181,0.507936507937000,1.402116402120000,6.915343915340000,33.021164021200001,13.476190476199999,0.000000000000000,22.619047619000000
182,182,0.110465116279000,2.093023255810000,22.645348837199997,21.273255814000002,9.790697674420000,0.238372093023000,10.831395348800001
183,183,1.817813765180000,5.295546558700000,22.327935222699999,23.364372469599999,10.672064777300001,0.542510121457000,4.437246963560000
184,184,0.269984917044000,19.039215686300000,14.294117647100000,17.574660633499999,4.162895927600000,2.539969834090000,7.289592760180000
185,185,0.000000000000000,5.924050632910000,10.835443037999999,27.873417721500001,8.164556962030000,0.000000000000000,19.189873417699999
186,186,0.000000000000000,2.583333333330000,12.750000000000000,26.916666666699999,10.000000000000000,0.000000000000000,21.000000000000000
187,187,0.271993753254000,21.006246746500000,17.709786569500000,17.602550754799999,5.216553878190000,1.367516918270000,6.417490890160001
188,188,0.030102790014700,20.901615271699999,21.687958884000000,15.599118942700001,1.892804698970000,2.438325991190000,4.487885462560000
189,189,0.133333333333000,0.866666666667000,12.533333333300000,28.755555555600001,12.555555555600000,0.000000000000000,21.740740740700002
190,190,0.000000000000000,5.000000000000000,9.000000000000000,29.000000000000000,9.000000000000000,0.000000000000000,19.000000000000000
191,191,0.000000000000000,3.702020202020000,8.282828282830000,33.111111111100001,8.919191919190000,0.000000000000000,23.095959596000000
192,192,0.000000000000000,5.218750000000000,17.718750000000000,28.593750000000000,6.218750000000000,0.437500000000000,6.843750000000000
193,193,0.000000000000000,10.370764762800000,8.728944820910000,19.855759922600001,3.082284607940000,2.232333010650000,23.514036786100000
194,194,0.000000000000000,14.072225870000000,9.133946158900001,18.860144451700002,2.403151674330000,2.219960604070000,21.244254760299999
195,195,0.074224021592400,7.005398110660000,12.603238866400002,31.228070175399999,6.574898785429999,0.160593792173000,12.000000000000000
196,196,0.000000000000000,6.171717171720000,13.060606060600000,30.666666666699999,6.292929292930000,0.040404040404000,14.545454545500000
197,197,0.190972222222000,3.473958333330000,12.190972222200001,25.328125000000000,9.572916666670000,0.446180555556000,18.585069444400002
198,198,0.054913294797700,3.537572254340000,21.682080924899999,24.141618497100001,7.580924855490000,0.346820809249000,5.583815028900000
199,199,0.000000000000000,16.539543058000000,8.799648506150000,9.866432337430000,0.000000000000000,5.852372583480000,19.144112478000000
200,200,0.000000000000000,9.912820512820000,8.323076923080000,10.897435897399999,1.579487179490000,5.225641025640000,21.676923076900000
201,201,0.000000000000000,17.226973684200001,16.506578947400001,17.062500000000000,2.503289473680000,2.546052631580000,5.986842105260000
202,202,0.501175088132000,11.483548766199998,17.971210340799999,16.528202115199999,7.507638072860000,1.586956521740000,12.403642773200000
203,203,0.117647058824000,7.705882352940001,18.980392156899999,38.901960784300002,1.901960784310000,0.000000000000000,2.215686274510000
204,204,0.095890410958900,11.876712328800002,14.328767123299999,40.958904109599999,0.383561643836000,0.191780821918000,3.000000000000000
205,205,0.035748792270500,3.636714975850000,10.344927536200000,25.777777777800001,8.435748792269999,0.154589371981000,20.675362318800001
206,206,0.024752475247500,7.752475247520000,8.274752475250001,40.200495049499999,4.977722772280000,0.007425742574260,11.626237623800002
207,207,0.276836158192000,5.605084745760000,18.642372881400000,16.319209039500002,3.332203389830000,2.315254237290000,14.707344632800000
208,208,1.141791044780000,4.582089552239999,14.791044776100000,24.313432835800000,7.380597014930000,0.044776119403000,8.723880597010000
209,209,2.882591093120000,4.874493927130000,23.242914979800002,20.765182186200001,8.068825910930000,0.113360323887000,3.368421052630000
210,210,0.000000000000000,12.216853932599999,18.958426966300003,16.973595505599999,4.071910112360000,3.332584269660000,12.152808988800000
211,211,0.024454725710500,5.812954395240000,18.823529411799999,15.538664904200001,4.379378717780000,1.868473231990000,19.235294117599999
212,212,2.976950354610000,0.879432624113000,14.792553191500001,13.803191489400001,8.918439716310001,1.320921985820000,12.234042553200000
213,213,1.171717171720000,6.875420875420001,19.895622895599999,21.468013467999999,5.659932659930000,1.279461279460000,5.393939393940000
214,214,0.000000000000000,21.044472681100000,12.478271918699999,18.315374841200001,2.554510800510000,2.659974587040000,13.458958068599999
215,215,0.005873715124820,18.305433186500000,14.612334801800001,16.108663729800000,4.292217327460000,2.461086637300000,14.032305433199999
216,216,0.385993485342000,19.377850162900000,8.723127035830000,20.167752443000001,6.029315960910000,2.560260586320000,12.690553745899999
217,217,0.636804942630000,16.601059135000000,16.842453662800001,16.789496910899999,5.310679611650000,2.567078552520000,7.224624889670000
218,218,0.000000000000000,10.853846153800001,15.007692307699999,41.930769230799996,0.423076923077000,0.361538461538000,4.476923076919999
219,219,0.000000000000000,2.565217391300000,17.782608695699999,33.927536231900000,0.289855072464000,1.652173913040000,3.797101449280000
220,220,1.550847457630000,3.802966101690000,12.300847457600000,24.541313559299997,8.301906779659999,2.264830508470000,10.447033898300001
221,221,1.111913357400000,3.824909747290000,12.743682310499999,23.765342960300003,10.070397111900000,2.055956678700000,12.032490974700000
222,222,1.480392156860000,3.156862745100000,15.174019607800000,22.421568627500001,12.901960784300000,1.191176470590000,11.987745098000000
223,223,1.744510978040000,14.234530938099999,14.001996007999999,18.193612774500000,10.332335329299999,1.977045908180000,10.373253493000000
224,224,3.072463768120000,1.500000000000000,19.717391304300001,24.043478260900002,10.608695652200000,0.528985507246000,5.253623188410001
225,225,3.300653594770000,1.836601307190000,18.836601307199999,14.147058823499998,9.918300653590000,0.666666666667000,7.022875816990000
226,226,0.453763440860000,5.189247311830000,37.888172043000004,9.440860215050000,1.075268817200000,2.868817204300000,1.135483870970000
227,227,1.582874099190000,4.997456549390000,27.777024162800004,13.662992793599999,5.517592200080000,1.421364985160000,4.609156422210000
228,228,0.114754098361000,8.737704918029998,38.442622950800001,8.245901639340000,0.131147540984000,3.737704918030000,0.213114754098000
229,229,1.883870967740000,4.324731182800000,25.941935483900000,12.821505376300001,7.402150537630000,1.907526881720000,7.795698924730001
